datetime,open,high,low,close,volume
20260624  16:47:00,30110.25,30111.75,30097.0,30103.25,178
20260624  16:48:00,30103.25,30106.5,30096.0,30099.75,68
20260624  16:49:00,30101.5,30106.75,30101.0,30102.25,63
20260624  16:50:00,30103.0,30106.25,30090.25,30093.5,157
20260624  16:51:00,30092.75,30094.25,30085.0,30090.75,101
20260624  16:52:00,30092.75,30098.0,30090.5,30096.75,57
20260624  16:53:00,30097.75,30100.0,30094.25,30097.5,72
20260624  16:54:00,30094.5,30109.0,30094.5,30108.5,80
20260624  16:55:00,30109.0,30110.0,30102.5,30107.25,79
20260624  16:56:00,30105.75,30110.5,30098.5,30104.0,80
20260624  16:57:00,30105.75,30114.25,30105.75,30108.5,82
20260624  16:58:00,30107.75,30110.0,30091.0,30092.0,188
20260624  16:59:00,30091.0,30098.75,30089.0,30096.75,136
20260624  17:00:00,30097.0,30102.5,30080.25,30089.75,285
20260624  17:01:00,30091.5,30091.75,30066.25,30075.0,284
20260624  17:02:00,30074.5,30077.75,30059.0,30060.5,187
20260624  17:03:00,30060.75,30066.75,30055.0,30066.75,178
20260624  17:04:00,30066.75,30068.75,30059.25,30064.75,129
20260624  17:05:00,30062.75,30067.0,30046.0,30059.0,204
20260624  17:06:00,30060.0,30081.75,30060.0,30075.5,173
20260624  17:07:00,30073.75,30075.25,30053.0,30054.25,130
20260624  17:08:00,30057.25,30065.75,30047.0,30062.5,190
20260624  17:09:00,30062.5,30073.25,30056.25,30066.5,198
20260624  17:10:00,30068.0,30077.75,30058.25,30074.5,127
20260624  17:11:00,30076.25,30094.0,30075.5,30084.5,181
20260624  17:12:00,30086.75,30100.5,30084.0,30092.0,210
20260624  17:13:00,30094.5,30099.25,30075.75,30079.5,162
20260624  17:14:00,30080.0,30092.25,30065.0,30091.0,154
20260624  17:15:00,30093.0,30095.0,30071.5,30089.75,204
20260624  17:16:00,30088.75,30092.0,30073.25,30086.5,139
20260624  17:17:00,30086.5,30098.75,30074.25,30074.75,194
20260624  17:18:00,30073.75,30073.75,30062.25,30072.25,113
20260624  17:19:00,30070.25,30082.0,30068.5,30073.0,88
20260624  17:20:00,30070.0,30070.0,30057.25,30058.75,90
20260624  17:21:00,30060.25,30070.25,30059.0,30059.75,73
20260624  17:22:00,30058.25,30071.5,30052.75,30071.5,112
20260624  17:23:00,30073.0,30081.5,30073.0,30077.75,119
20260624  17:24:00,30079.25,30080.0,30062.0,30062.0,112
20260624  17:25:00,30060.75,30063.0,30032.5,30036.0,294
20260624  17:26:00,30036.25,30042.5,30027.25,30039.75,186
20260624  17:27:00,30039.75,30044.0,30026.5,30043.0,164
20260624  17:28:00,30044.25,30050.5,30036.0,30039.75,113
20260624  17:29:00,30037.5,30047.75,30032.5,30036.5,48
20260624  17:30:00,30035.0,30040.75,30031.25,30035.25,109
20260624  17:31:00,30036.0,30036.5,30010.0,30011.75,289
20260624  17:32:00,30011.5,30017.0,29988.5,29999.0,429
20260624  17:33:00,29999.5,30010.0,29989.75,29991.75,212
20260624  17:34:00,29989.75,29997.75,29987.5,29993.25,140
20260624  17:35:00,29993.0,29996.5,29977.5,29983.5,231
20260624  17:36:00,29984.25,29998.75,29981.25,29998.25,150
20260624  17:37:00,29997.0,29997.0,29982.25,29988.25,119
20260624  17:38:00,29985.5,29985.5,29978.0,29981.75,109
20260624  17:39:00,29983.0,29986.5,29971.25,29978.0,144
20260624  17:40:00,29979.25,29982.0,29962.25,29962.5,217
20260624  17:41:00,29963.0,29970.0,29945.25,29952.75,278
20260624  17:42:00,29952.25,29964.25,29943.0,29962.75,195
20260624  17:43:00,29963.75,29972.0,29961.0,29963.0,152
20260624  17:44:00,29960.5,29967.0,29954.25,29963.25,135
20260624  17:45:00,29963.5,29971.0,29954.5,29954.5,210
20260624  17:46:00,29956.0,29963.75,29947.75,29949.5,129
20260624  17:47:00,29947.0,29954.5,29942.0,29943.5,148
20260624  17:48:00,29944.75,29950.25,29936.0,29941.25,188
20260624  17:49:00,29939.0,29947.0,29938.25,29942.5,134
20260624  17:50:00,29941.0,29970.5,29940.25,29968.5,211
20260624  17:51:00,29968.5,29981.0,29964.25,29975.5,235
20260624  17:52:00,29974.25,29985.5,29966.75,29970.25,208
20260624  17:53:00,29971.25,29991.75,29967.5,29990.25,153
20260624  17:54:00,29991.0,29991.5,29980.75,29986.0,114
20260624  17:55:00,29987.5,29988.75,29963.75,29965.25,201
20260624  17:56:00,29964.75,29967.0,29952.25,29962.0,213
20260624  17:57:00,29962.5,29976.25,29960.25,29966.25,142
20260624  17:58:00,29965.75,29965.75,29953.5,29955.5,122
20260624  17:59:00,29956.5,29965.0,29954.75,29965.0,52
20260624  18:00:00,29967.5,29989.0,29958.75,29988.25,209
20260624  18:01:00,29986.75,29996.25,29979.25,29985.25,249
20260624  18:02:00,29987.5,29993.75,29975.25,29977.75,132
20260624  18:03:00,29975.75,29978.0,29965.0,29969.75,119
20260624  18:04:00,29966.5,29968.75,29952.5,29953.5,110
20260624  18:05:00,29955.25,29969.0,29950.25,29967.75,181
20260624  18:06:00,29968.25,29971.25,29955.5,29961.75,160
20260624  18:07:00,29962.0,29968.0,29953.0,29959.5,161
20260624  18:08:00,29959.75,29966.5,29952.75,29959.0,93
20260624  18:09:00,29959.25,29969.5,29956.25,29965.25,83
20260624  18:10:00,29964.75,29971.5,29958.75,29965.75,84
20260624  18:11:00,29963.5,29979.25,29959.75,29968.25,147
20260624  18:12:00,29969.75,29975.25,29967.5,29971.25,73
20260624  18:13:00,29971.75,29975.5,29966.0,29966.5,71
20260624  18:14:00,29969.5,29973.0,29963.75,29969.5,70
20260624  18:15:00,29971.0,29975.5,29963.5,29969.5,120
20260624  18:16:00,29968.25,29970.75,29952.0,29966.25,169
20260624  18:17:00,29966.25,29981.25,29962.75,29975.25,181
20260624  18:18:00,29975.75,29976.0,29957.75,29963.75,98
20260624  18:19:00,29963.0,29974.25,29951.25,29973.75,182
20260624  18:20:00,29973.0,29982.75,29970.75,29979.5,158
20260624  18:21:00,29981.0,29987.25,29980.5,29981.25,133
20260624  18:22:00,29982.25,29989.25,29976.5,29986.75,78
20260624  18:23:00,29982.75,29990.0,29979.0,29988.5,82
20260624  18:24:00,29990.25,29991.0,29976.5,29978.25,79
20260624  18:25:00,29978.0,29982.25,29967.5,29967.75,188
20260624  18:26:00,29967.0,29972.25,29959.5,29965.5,121
20260624  18:27:00,29965.5,29980.0,29965.5,29968.5,170
20260624  18:28:00,29968.5,29977.25,29967.0,29970.5,86
20260624  18:29:00,29968.75,29968.75,29961.75,29965.0,117
20260624  18:30:00,29966.75,29970.25,29960.75,29966.0,100
20260624  18:31:00,29966.5,29979.0,29964.25,29972.0,91
20260624  18:32:00,29974.25,29985.25,29972.75,29974.5,128
20260624  18:33:00,29975.0,29980.25,29974.25,29979.5,40
20260624  18:34:00,29980.5,29994.0,29976.0,29992.25,162
20260624  18:35:00,29991.25,30005.75,29989.5,30005.75,272
20260624  18:36:00,30005.5,30011.5,30000.0,30000.5,192
20260624  18:37:00,29999.5,30023.5,29997.0,30019.5,174
20260624  18:38:00,30020.5,30028.0,30017.25,30022.5,256
20260624  18:39:00,30022.75,30028.25,30013.0,30013.0,321
20260624  18:40:00,30012.5,30018.0,30002.25,30006.5,198
20260624  18:41:00,30005.25,30010.75,29999.0,30000.25,104
20260624  18:42:00,30001.0,30008.75,29993.0,30008.75,149
20260624  18:43:00,30010.25,30018.75,30009.75,30011.25,119
20260624  18:44:00,30011.5,30011.5,29991.75,29995.5,163
20260624  18:45:00,29995.5,29998.25,29987.5,29993.25,90
20260624  18:46:00,29994.75,30000.25,29988.75,29995.25,154
20260624  18:47:00,29995.5,30004.5,29993.5,30001.5,109
20260624  18:48:00,30002.5,30005.0,29993.75,29998.5,47
20260624  18:49:00,29998.25,30013.25,29997.5,30012.0,86
20260624  18:50:00,30015.25,30020.75,30002.75,30014.0,152
20260624  18:51:00,30014.75,30021.0,30008.25,30018.75,85
20260624  18:52:00,30021.25,30026.0,30019.0,30022.75,168
20260624  18:53:00,30024.75,30026.5,30020.75,30020.75,75
20260624  18:54:00,30021.0,30023.5,30016.0,30023.5,72
20260624  18:55:00,30022.5,30030.75,30021.75,30027.25,82
20260624  18:56:00,30027.75,30030.0,30022.75,30028.25,35
20260624  18:57:00,30028.0,30031.0,30012.0,30014.5,98
20260624  18:58:00,30015.0,30015.0,30002.75,30007.25,110
20260624  18:59:00,30008.25,30010.0,29996.75,29998.75,117
20260624  19:00:00,29997.5,30001.5,29988.0,29991.25,192
20260624  19:01:00,29991.5,30007.0,29991.5,30004.25,201
20260624  19:02:00,30006.25,30017.25,30005.5,30008.75,100
20260624  19:03:00,30009.0,30018.5,30008.5,30017.0,60
20260624  19:04:00,30016.75,30017.0,30010.75,30013.0,53
20260624  19:05:00,30011.0,30020.5,30005.0,30012.0,75
20260624  19:06:00,30013.25,30014.5,30004.25,30008.25,54
20260624  19:07:00,30008.0,30009.5,29995.0,29995.25,95
20260624  19:08:00,29995.0,29998.5,29987.25,29995.25,106
20260624  19:09:00,29995.25,29997.75,29984.25,29994.25,168
20260624  19:10:00,29993.75,29993.75,29978.25,29981.75,200
20260624  19:11:00,29981.25,29981.75,29964.5,29964.5,176
20260624  19:12:00,29964.0,29964.25,29941.0,29953.5,604
20260624  19:13:00,29953.5,29956.75,29943.0,29947.5,157
20260624  19:14:00,29949.0,29953.25,29943.25,29944.25,129
20260624  19:15:00,29946.0,29950.5,29931.75,29932.0,193
20260624  19:16:00,29931.75,29943.0,29924.5,29940.75,232
20260624  19:17:00,29939.25,29957.25,29938.75,29955.25,151
20260624  19:18:00,29955.0,29955.0,29944.25,29950.0,83
20260624  19:19:00,29949.75,29973.5,29949.75,29970.5,185
20260624  19:20:00,29970.75,29976.75,29963.0,29964.75,132
20260624  19:21:00,29963.0,29972.75,29958.75,29969.25,79
20260624  19:22:00,29970.0,29987.0,29969.5,29984.25,156
20260624  19:23:00,29985.5,29989.75,29974.0,29975.0,163
20260624  19:24:00,29975.5,29979.75,29966.5,29967.75,72
20260624  19:25:00,29969.25,29978.0,29962.5,29977.0,95
20260624  19:26:00,29976.75,29988.75,29976.25,29985.25,94
20260624  19:27:00,29986.75,29991.75,29979.75,29988.0,92
20260624  19:28:00,29987.5,29992.75,29986.5,29991.0,21
20260624  19:29:00,29993.0,29994.75,29984.75,29986.25,67
20260624  19:30:00,29983.0,29991.25,29976.25,29987.75,84
20260624  19:31:00,29989.25,29991.25,29984.5,29989.5,113
20260624  19:32:00,29989.25,29996.5,29988.5,29993.75,63
20260624  19:33:00,29993.5,29996.5,29982.0,29989.75,61
20260624  19:34:00,29988.75,29991.5,29986.25,29991.5,22
20260624  19:35:00,29989.0,29991.0,29984.25,29990.0,50
20260624  19:36:00,29991.5,29996.75,29984.75,29992.0,55
20260624  19:37:00,29995.5,29995.75,29991.75,29992.0,49
20260624  19:38:00,29992.0,29992.25,29984.5,29984.5,62
20260624  19:39:00,29985.5,29990.75,29978.0,29988.75,56
20260624  19:40:00,29987.5,29989.25,29968.5,29968.5,78
20260624  19:41:00,29968.0,29971.5,29967.5,29969.75,79
20260624  19:42:00,29968.0,29973.0,29967.0,29971.25,57
20260624  19:43:00,29969.75,29975.25,29968.0,29974.25,50
20260624  19:44:00,29972.25,29979.0,29971.75,29975.0,48
20260624  19:45:00,29973.75,29976.25,29970.25,29971.75,43
20260624  19:46:00,29971.75,29973.75,29966.0,29969.75,39
20260624  19:47:00,29972.5,29982.25,29971.0,29979.25,71
20260624  19:48:00,29981.0,29984.0,29977.5,29979.0,79
20260624  19:49:00,29980.0,29982.75,29978.5,29982.0,30
20260624  19:50:00,29981.75,29981.75,29971.5,29974.5,36
20260624  19:51:00,29976.0,29981.75,29973.0,29973.0,50
20260624  19:52:00,29973.75,29990.25,29973.75,29990.25,66
20260624  19:53:00,29991.5,29994.75,29985.25,29987.25,55
20260624  19:54:00,29988.0,29993.0,29987.75,29991.0,45
20260624  19:55:00,29993.0,29993.0,29984.25,29986.5,39
20260624  19:56:00,29986.75,29996.0,29984.25,29996.0,36
20260624  19:57:00,29997.5,29998.25,29990.0,29994.0,96
20260624  19:58:00,29994.5,30003.0,29994.5,30001.25,104
20260624  19:59:00,30000.5,30000.5,29996.25,29998.0,32
20260624  20:00:00,29999.25,30005.0,29992.75,29997.5,78
20260624  20:01:00,29997.5,30015.0,29997.5,30012.5,167
20260624  20:02:00,30013.75,30020.75,30008.75,30008.75,141
20260624  20:03:00,30008.25,30011.5,30002.75,30004.75,72
20260624  20:04:00,30006.0,30014.5,30000.25,30011.75,76
20260624  20:05:00,30012.0,30021.5,30008.5,30019.5,104
20260624  20:06:00,30019.25,30022.0,30016.75,30017.5,56
20260624  20:07:00,30019.0,30020.5,30014.75,30017.25,39
20260624  20:08:00,30016.5,30022.75,30016.0,30017.5,55
20260624  20:09:00,30016.0,30016.0,30005.25,30005.75,64
20260624  20:10:00,30009.0,30012.5,30003.75,30012.5,61
20260624  20:11:00,30012.0,30013.75,30006.0,30012.0,57
20260624  20:12:00,30013.25,30014.5,30003.5,30005.0,70
20260624  20:13:00,30007.25,30009.25,29998.0,30000.75,128
20260624  20:14:00,29999.5,30008.0,29999.5,30008.0,62
20260624  20:15:00,30007.5,30016.5,29981.75,29997.0,453
20260624  20:16:00,29999.5,30014.75,29999.0,30014.75,97
20260624  20:17:00,30013.25,30025.25,30011.0,30021.5,165
20260624  20:18:00,30022.5,30028.5,30014.25,30025.0,251
20260624  20:19:00,30023.75,30028.0,30020.75,30025.25,87
20260624  20:20:00,30024.25,30024.75,30016.25,30023.25,90
20260624  20:21:00,30022.25,30029.25,30017.0,30029.0,88
20260624  20:22:00,30027.25,30029.5,30021.5,30026.75,56
20260624  20:23:00,30027.75,30036.25,30026.25,30035.0,123
20260624  20:24:00,30035.5,30038.75,30029.0,30029.5,138
20260624  20:25:00,30030.0,30032.25,30022.25,30028.75,105
20260624  20:26:00,30028.5,30033.75,30027.0,30032.25,48
20260624  20:27:00,30033.0,30034.75,30023.25,30028.25,104
20260624  20:28:00,30029.0,30030.25,30020.25,30020.5,49
20260624  20:29:00,30022.0,30025.5,30016.25,30025.5,99
20260624  20:30:00,30024.25,30042.0,30024.25,30039.25,228
20260624  20:31:00,30036.0,30045.25,30035.5,30036.0,216
20260624  20:32:00,30036.5,30036.5,30022.5,30030.0,101
20260624  20:33:00,30027.75,30028.0,30019.5,30020.75,69
20260624  20:34:00,30020.25,30026.5,30019.0,30024.0,36
20260624  20:35:00,30024.0,30024.75,30007.5,30010.75,101
20260624  20:36:00,30009.5,30012.75,30003.75,30010.25,85
20260624  20:37:00,30011.5,30026.0,30010.0,30015.75,176
20260624  20:38:00,30014.75,30017.25,30010.25,30010.25,112
20260624  20:39:00,30009.75,30020.0,30009.25,30017.0,51
20260624  20:40:00,30015.0,30016.0,30007.75,30014.25,43
20260624  20:41:00,30014.0,30018.0,30011.0,30014.25,29
20260624  20:42:00,30015.0,30015.0,30006.0,30007.5,51
20260624  20:43:00,30007.25,30007.25,29998.75,30004.25,110
20260624  20:44:00,30003.75,30010.75,30000.75,30010.75,63
20260624  20:45:00,30012.25,30013.25,30003.5,30005.5,45
20260624  20:46:00,30006.75,30016.0,30004.75,30016.0,28
20260624  20:47:00,30018.0,30021.0,30010.75,30015.5,69
20260624  20:48:00,30015.25,30023.0,30014.5,30022.5,37
20260624  20:49:00,30023.25,30035.25,30021.75,30029.75,157
20260624  20:50:00,30031.0,30031.5,30020.5,30029.25,65
20260624  20:51:00,30029.0,30036.5,30028.5,30036.25,40
20260624  20:52:00,30036.75,30043.5,30036.75,30040.25,77
20260624  20:53:00,30039.0,30043.0,30037.25,30037.25,69
20260624  20:54:00,30037.0,30040.0,30032.5,30038.25,75
20260624  20:55:00,30040.75,30043.5,30038.0,30043.5,88
20260624  20:56:00,30043.0,30043.0,30035.5,30038.75,95
20260624  20:57:00,30034.5,30038.0,30031.5,30033.0,170
20260624  20:58:00,30034.75,30039.5,30033.25,30036.75,64
20260624  20:59:00,30036.75,30036.75,30032.0,30032.75,17
20260624  21:00:00,30034.75,30036.5,30028.0,30031.0,78
20260624  21:01:00,30032.25,30039.25,30031.25,30037.0,37
20260624  21:02:00,30037.75,30038.0,30028.5,30030.25,31
20260624  21:03:00,30029.75,30034.0,30029.0,30034.0,29
20260624  21:04:00,30033.0,30039.0,30032.25,30033.5,53
20260624  21:05:00,30033.75,30037.75,30031.25,30036.5,44
20260624  21:06:00,30037.0,30037.5,30032.5,30032.5,26
20260624  21:07:00,30033.75,30040.5,30033.75,30040.25,49
20260624  21:08:00,30038.75,30040.5,30032.5,30033.5,50
20260624  21:09:00,30032.75,30043.25,30032.75,30040.75,35
20260624  21:10:00,30041.75,30045.0,30034.5,30034.5,100
20260624  21:11:00,30033.5,30043.75,30030.5,30040.5,87
20260624  21:12:00,30040.25,30041.25,30033.25,30035.5,51
20260624  21:13:00,30036.5,30040.0,30032.5,30040.0,96
20260624  21:14:00,30040.25,30041.75,30028.75,30029.25,52
20260624  21:15:00,30030.75,30035.25,30026.25,30032.0,68
20260624  21:16:00,30031.75,30036.5,30026.0,30027.5,89
20260624  21:17:00,30027.75,30027.75,30012.75,30017.0,137
20260624  21:18:00,30016.75,30026.5,30015.0,30026.5,183
20260624  21:19:00,30025.75,30028.0,30019.0,30027.5,94
20260624  21:20:00,30027.5,30033.25,30026.75,30027.5,61
20260624  21:21:00,30027.5,30037.0,30027.25,30036.0,58
20260624  21:22:00,30037.0,30044.25,30034.5,30043.5,112
20260624  21:23:00,30040.5,30042.0,30036.75,30038.5,64
20260624  21:24:00,30039.5,30041.75,30030.75,30030.75,59
20260624  21:25:00,30030.5,30031.0,30024.75,30028.75,91
20260624  21:26:00,30028.75,30030.75,30021.5,30021.75,31
20260624  21:27:00,30022.5,30024.75,30021.75,30022.75,31
20260624  21:28:00,30023.5,30023.5,30017.5,30020.5,43
20260624  21:29:00,30018.5,30021.0,30017.75,30017.75,18
20260624  21:30:00,30020.5,30022.25,30014.25,30015.75,43
20260624  21:31:00,30015.75,30015.75,30001.5,30002.25,99
20260624  21:32:00,30003.0,30004.75,29998.5,30002.75,60
20260624  21:33:00,30001.5,30006.75,29999.0,30005.5,41
20260624  21:34:00,30005.0,30012.0,30000.75,30012.0,83
20260624  21:35:00,30012.25,30015.75,30000.25,30004.0,95
20260624  21:36:00,30004.5,30010.25,30004.0,30009.75,71
20260624  21:37:00,30011.75,30019.75,30010.25,30019.75,80
20260624  21:38:00,30018.25,30029.0,30018.25,30023.75,139
20260624  21:39:00,30024.25,30030.5,30023.5,30027.0,56
20260624  21:40:00,30026.75,30031.0,30022.75,30022.75,84
20260624  21:41:00,30022.5,30022.75,30013.5,30016.5,68
20260624  21:42:00,30019.25,30026.5,30019.25,30026.5,44
20260624  21:43:00,30029.0,30034.25,30027.25,30032.25,113
20260624  21:44:00,30031.25,30039.0,30030.25,30038.5,84
20260624  21:45:00,30039.5,30040.75,30033.25,30034.5,66
20260624  21:46:00,30034.5,30038.5,30033.0,30038.5,46
20260624  21:47:00,30038.75,30040.5,30034.5,30040.0,69
20260624  21:48:00,30039.5,30054.75,30037.25,30045.0,315
20260624  21:49:00,30044.5,30044.5,30035.25,30039.5,95
20260624  21:50:00,30040.5,30056.0,30040.5,30054.25,204
20260624  21:51:00,30052.5,30053.0,30048.25,30051.25,47
20260624  21:52:00,30052.75,30057.5,30052.0,30055.5,77
20260624  21:53:00,30056.0,30064.75,30052.5,30061.5,123
20260624  21:54:00,30061.0,30062.25,30052.25,30052.25,47
20260624  21:55:00,30053.25,30054.5,30049.0,30054.0,57
20260624  21:56:00,30052.75,30052.75,30043.75,30044.0,76
20260624  21:57:00,30044.5,30051.5,30044.25,30046.5,54
20260624  21:58:00,30047.0,30047.25,30033.25,30036.0,114
20260624  21:59:00,30036.0,30041.75,30035.0,30041.0,46
20260624  22:00:00,30040.25,30052.75,30040.0,30043.5,132
20260624  22:01:00,30044.5,30062.25,30043.25,30060.0,134
20260624  22:02:00,30060.75,30066.25,30059.75,30064.25,89
20260624  22:03:00,30062.0,30063.0,30055.75,30059.0,47
20260624  22:04:00,30059.5,30064.75,30057.5,30062.75,68
20260624  22:05:00,30062.75,30074.0,30062.5,30072.0,173
20260624  22:06:00,30072.25,30072.75,30065.0,30067.0,87
20260624  22:07:00,30065.75,30073.5,30065.75,30071.0,66
20260624  22:08:00,30068.25,30074.75,30068.25,30073.0,46
20260624  22:09:00,30071.75,30073.25,30067.0,30070.5,42
20260624  22:10:00,30071.5,30071.5,30062.25,30067.0,98
20260624  22:11:00,30066.0,30067.0,30058.0,30060.5,112
20260624  22:12:00,30059.75,30063.75,30057.25,30061.75,56
20260624  22:13:00,30062.75,30070.25,30062.0,30067.0,51
20260624  22:14:00,30066.75,30071.0,30066.5,30068.5,37
20260624  22:15:00,30070.25,30073.25,30067.75,30071.25,27
20260624  22:16:00,30072.0,30076.75,30070.25,30076.0,89
20260624  22:17:00,30076.75,30077.0,30070.0,30074.5,70
20260624  22:18:00,30074.75,30074.75,30065.0,30065.0,58
20260624  22:19:00,30065.0,30067.75,30062.0,30064.0,65
20260624  22:20:00,30064.75,30068.5,30063.0,30066.75,40
20260624  22:21:00,30067.25,30073.5,30067.25,30071.5,81
20260624  22:22:00,30071.25,30076.0,30068.75,30075.75,43
20260624  22:23:00,30076.0,30084.5,30072.75,30084.0,140
20260624  22:24:00,30083.75,30089.25,30081.25,30085.75,100
20260624  22:25:00,30084.75,30088.5,30081.25,30081.25,104
20260624  22:26:00,30080.75,30090.25,30079.75,30089.25,131
20260624  22:27:00,30088.5,30095.0,30087.5,30092.25,101
20260624  22:28:00,30092.0,30097.25,30087.75,30093.25,124
20260624  22:29:00,30092.5,30097.5,30091.25,30094.0,80
20260624  22:30:00,30093.0,30095.75,30089.0,30093.25,94
20260624  22:31:00,30095.25,30100.0,30092.0,30097.25,125
20260624  22:32:00,30096.75,30102.25,30094.0,30094.0,53
20260624  22:33:00,30095.25,30103.25,30092.25,30102.75,66
20260624  22:34:00,30102.75,30108.0,30098.75,30108.0,88
20260624  22:35:00,30106.5,30110.5,30100.75,30103.75,88
20260624  22:36:00,30105.0,30107.75,30094.0,30098.5,188
20260624  22:37:00,30098.25,30104.0,30094.75,30100.5,262
20260624  22:38:00,30099.75,30105.25,30099.25,30101.75,58
20260624  22:39:00,30101.5,30104.0,30099.0,30101.5,66
20260624  22:40:00,30102.0,30116.0,30102.0,30112.0,106
20260624  22:41:00,30111.0,30114.0,30107.0,30113.75,87
20260624  22:42:00,30112.75,30121.25,30110.25,30120.0,180
20260624  22:43:00,30119.0,30119.0,30105.75,30107.0,155
20260624  22:44:00,30107.5,30114.75,30105.5,30106.25,99
20260624  22:45:00,30105.5,30107.0,30100.75,30102.75,102
20260624  22:46:00,30105.0,30106.25,30099.0,30100.25,76
20260624  22:47:00,30099.25,30100.25,30087.5,30097.5,189
20260624  22:48:00,30096.5,30106.0,30095.0,30100.5,206
20260624  22:49:00,30099.0,30101.25,30096.0,30099.5,91
20260624  22:50:00,30098.5,30098.5,30088.75,30092.0,168
20260624  22:51:00,30092.5,30100.0,30090.0,30100.0,70
20260624  22:52:00,30099.25,30106.5,30098.25,30104.75,270
20260624  22:53:00,30103.25,30103.25,30092.75,30092.75,120
20260624  22:54:00,30092.5,30100.5,30089.25,30094.5,91
20260624  22:55:00,30093.25,30095.0,30086.0,30089.5,189
20260624  22:56:00,30088.0,30096.25,30083.25,30094.75,133
20260624  22:57:00,30095.5,30096.75,30085.0,30090.5,55
20260624  22:58:00,30091.25,30093.25,30089.0,30090.0,98
20260624  22:59:00,30090.5,30094.0,30088.25,30089.25,60
20260624  23:00:00,30091.0,30106.5,30090.0,30104.5,264
20260624  23:01:00,30103.5,30104.25,30095.75,30100.25,151
20260624  23:02:00,30101.0,30108.0,30100.25,30107.25,126
20260624  23:03:00,30108.5,30111.0,30091.0,30099.25,179
20260624  23:04:00,30100.5,30102.0,30086.75,30089.0,123
20260624  23:05:00,30090.0,30090.25,30081.25,30086.25,129
20260624  23:06:00,30087.0,30087.0,30077.5,30082.5,161
20260624  23:07:00,30082.5,30097.5,30081.75,30096.25,110
20260624  23:08:00,30095.5,30102.75,30095.5,30102.75,102
20260624  23:09:00,30100.75,30105.75,30096.5,30100.75,185
20260624  23:10:00,30100.25,30101.0,30095.0,30098.5,171
20260624  23:11:00,30100.25,30102.5,30094.25,30102.5,159
20260624  23:12:00,30101.75,30105.0,30099.0,30103.5,103
20260624  23:13:00,30105.0,30120.0,30104.0,30119.75,225
20260624  23:14:00,30119.5,30120.5,30112.5,30112.5,137
20260624  23:15:00,30112.0,30119.5,30107.5,30117.0,140
20260624  23:16:00,30116.25,30123.5,30116.0,30119.25,131
20260624  23:17:00,30119.75,30123.0,30118.5,30120.5,64
20260624  23:18:00,30121.0,30125.5,30119.75,30124.75,119
20260624  23:19:00,30125.75,30126.5,30120.5,30122.0,97
20260624  23:20:00,30122.5,30127.25,30120.75,30126.25,85
20260624  23:21:00,30127.75,30128.25,30118.0,30122.75,121
20260624  23:22:00,30123.25,30130.0,30121.0,30128.75,158
20260624  23:23:00,30130.0,30131.75,30127.25,30128.5,61
20260624  23:24:00,30128.0,30131.0,30126.5,30131.0,90
20260624  23:25:00,30130.5,30131.25,30124.75,30125.0,91
20260624  23:26:00,30127.0,30127.75,30118.0,30125.5,201
20260624  23:27:00,30124.5,30128.0,30118.75,30127.0,163
20260624  23:28:00,30127.5,30127.5,30111.0,30112.0,136
20260624  23:29:00,30111.25,30113.0,30108.5,30110.5,102
20260624  23:30:00,30110.5,30113.0,30104.25,30113.0,181
20260624  23:31:00,30115.25,30116.75,30107.0,30111.5,135
20260624  23:32:00,30110.5,30114.75,30107.25,30114.75,67
20260624  23:33:00,30116.0,30118.75,30113.5,30116.5,83
20260624  23:34:00,30116.5,30119.5,30109.5,30116.5,205
20260624  23:35:00,30117.0,30120.25,30110.0,30115.25,145
20260624  23:36:00,30116.0,30119.0,30114.5,30118.25,53
20260624  23:37:00,30117.0,30117.0,30105.25,30107.5,170
20260624  23:38:00,30106.5,30113.25,30105.0,30111.5,85
20260624  23:39:00,30111.5,30111.75,30108.0,30111.5,29
20260624  23:40:00,30111.25,30111.25,30098.0,30104.0,93
20260624  23:41:00,30105.0,30110.5,30099.0,30110.5,87
20260624  23:42:00,30109.75,30116.0,30107.5,30114.0,76
20260624  23:43:00,30111.0,30111.0,30103.5,30106.0,72
20260624  23:44:00,30106.5,30107.0,30102.75,30104.5,19
20260624  23:45:00,30104.25,30108.0,30102.5,30106.25,120
20260624  23:46:00,30106.75,30112.25,30104.75,30110.75,208
20260624  23:47:00,30111.5,30111.5,30105.5,30105.75,62
20260624  23:48:00,30106.0,30108.5,30103.5,30103.5,77
20260624  23:49:00,30105.25,30105.5,30101.5,30104.0,47
20260624  23:50:00,30104.0,30104.75,30100.5,30102.25,69
20260624  23:51:00,30101.75,30119.5,30101.5,30115.5,178
20260624  23:52:00,30116.0,30116.0,30110.0,30115.25,92
20260624  23:53:00,30113.75,30113.75,30103.5,30103.5,78
20260624  23:54:00,30102.5,30109.0,30102.0,30104.0,62
20260624  23:55:00,30104.0,30108.75,30103.0,30108.75,58
20260624  23:56:00,30108.25,30113.25,30107.5,30108.5,79
20260624  23:57:00,30108.5,30109.25,30102.0,30105.5,61
20260624  23:58:00,30104.25,30108.0,30103.5,30104.5,73
20260624  23:59:00,30105.0,30110.0,30101.75,30105.25,108
20260625  00:00:00,30106.5,30121.75,30105.75,30116.0,267
20260625  00:01:00,30116.25,30125.0,30114.0,30115.25,136
20260625  00:02:00,30115.0,30116.75,30112.0,30112.5,57
20260625  00:03:00,30111.0,30126.5,30111.0,30119.5,275
