datetime_et,open,high,low,close,volume
20260624  12:09:00,29297.25,29312.75,29292.0,29298.5,-1
20260624  12:10:00,29298.5,29314.0,29273.25,29303.25,-1
20260624  12:11:00,29303.25,29306.0,29275.0,29275.25,-1
20260624  12:12:00,29275.25,29290.75,29268.25,29273.75,-1
20260624  12:13:00,29273.75,29281.5,29264.25,29269.75,-1
20260624  12:14:00,29269.75,29318.0,29269.0,29311.5,-1
20260624  12:15:00,29311.5,29318.5,29290.0,29303.0,-1
20260624  12:16:00,29303.0,29308.5,29286.25,29291.0,-1
20260624  12:17:00,29291.0,29313.25,29290.0,29302.5,-1
20260624  12:18:00,29302.5,29312.0,29291.5,29310.5,-1
20260624  12:19:00,29310.5,29322.5,29300.75,29312.5,-1
20260624  12:20:00,29312.5,29320.25,29295.0,29303.75,-1
20260624  12:21:00,29303.75,29322.5,29301.0,29313.75,-1
20260624  12:22:00,29313.75,29328.75,29303.25,29322.25,-1
20260624  12:23:00,29322.25,29338.25,29319.5,29329.0,-1
20260624  12:24:00,29329.0,29350.25,29316.5,29350.25,-1
20260624  12:25:00,29350.25,29375.5,29345.25,29356.25,-1
20260624  12:26:00,29356.25,29381.25,29347.5,29380.5,-1
20260624  12:27:00,29380.5,29390.75,29358.5,29368.75,-1
20260624  12:28:00,29368.75,29383.0,29363.0,29373.25,-1
20260624  12:29:00,29373.25,29395.75,29369.75,29384.5,-1
20260624  12:30:00,29384.5,29412.0,29371.5,29405.0,-1
20260624  12:31:00,29405.0,29409.0,29380.75,29387.5,-1
20260624  12:32:00,29387.5,29397.5,29372.25,29391.5,-1
20260624  12:33:00,29391.5,29401.5,29378.5,29388.25,-1
20260624  12:34:00,29388.25,29405.75,29386.0,29399.0,-1
20260624  12:35:00,29399.0,29405.25,29376.0,29391.25,-1
20260624  12:36:00,29391.25,29434.75,29386.5,29431.75,-1
20260624  12:37:00,29431.75,29434.5,29408.75,29409.5,-1
20260624  12:38:00,29409.5,29425.0,29403.5,29412.5,-1
20260624  12:39:00,29412.5,29442.5,29405.25,29429.25,-1
20260624  12:40:00,29429.25,29446.75,29418.25,29427.0,-1
20260624  12:41:00,29427.0,29434.25,29402.25,29405.5,-1
20260624  12:42:00,29405.5,29407.5,29357.0,29366.0,-1
20260624  12:43:00,29366.0,29394.75,29365.5,29378.75,-1
20260624  12:44:00,29378.75,29399.75,29373.25,29388.0,-1
20260624  12:45:00,29388.0,29426.0,29373.5,29420.0,-1
20260624  12:46:00,29420.0,29421.0,29397.0,29402.25,-1
20260624  12:47:00,29402.25,29413.5,29388.0,29408.75,-1
20260624  12:48:00,29408.75,29413.5,29396.75,29408.0,-1
20260624  12:49:00,29408.0,29424.0,29397.25,29422.25,-1
20260624  12:50:00,29422.25,29453.25,29400.5,29435.25,-1
20260624  12:51:00,29435.25,29466.25,29432.25,29456.25,-1
20260624  12:52:00,29456.25,29471.25,29448.0,29459.75,-1
20260624  12:53:00,29459.75,29486.5,29457.0,29482.75,-1
20260624  12:54:00,29482.75,29490.25,29461.0,29482.75,-1
20260624  12:55:00,29482.75,29483.75,29455.5,29478.75,-1
20260624  12:56:00,29478.75,29483.25,29454.25,29454.25,-1
20260624  12:57:00,29454.25,29465.75,29434.75,29463.75,-1
20260624  12:58:00,29463.75,29475.5,29458.75,29466.25,-1
20260624  12:59:00,29466.25,29529.0,29465.5,29514.5,-1
20260624  13:00:00,29514.5,29547.25,29487.0,29545.0,-1
20260624  13:01:00,29545.0,29658.0,29510.0,29655.0,-1
20260624  13:02:00,29655.0,29672.0,29596.0,29655.5,-1
20260624  13:03:00,29655.5,29701.0,29628.0,29697.0,-1
20260624  13:04:00,29697.0,29746.25,29671.75,29746.25,-1
20260624  13:05:00,29746.25,29794.25,29727.5,29787.75,-1
20260624  13:06:00,29787.75,29835.0,29787.75,29820.75,-1
20260624  13:07:00,29820.75,29831.5,29797.5,29799.75,-1
20260624  13:08:00,29799.75,29877.25,29798.75,29874.25,-1
20260624  13:09:00,29874.25,29885.75,29864.75,29865.25,-1
20260624  13:10:00,29865.25,29879.5,29843.75,29870.25,-1
20260624  13:11:00,29870.25,29889.75,29863.0,29864.0,-1
20260624  13:12:00,29864.0,29871.5,29830.0,29844.75,-1
20260624  13:13:00,29844.75,29885.25,29829.25,29884.0,-1
20260624  13:14:00,29884.0,29890.0,29867.5,29884.5,-1
20260624  13:15:00,29884.5,29885.75,29861.0,29868.0,-1
20260624  13:16:00,29868.0,29874.25,29856.0,29872.5,-1
20260624  13:17:00,29872.5,29891.0,29857.75,29863.0,-1
20260624  13:18:00,29863.0,29884.75,29857.25,29884.5,-1
20260624  13:19:00,29884.5,29887.5,29871.5,29880.5,-1
20260624  13:20:00,29880.5,29909.5,29877.5,29899.25,-1
20260624  13:21:00,29899.25,29944.75,29899.25,29941.75,-1
20260624  13:22:00,29941.75,29969.5,29937.75,29944.0,-1
20260624  13:23:00,29944.0,29975.0,29942.75,29972.5,-1
20260624  13:24:00,29972.5,29992.25,29967.75,29991.25,-1
20260624  13:25:00,29991.25,30009.25,29975.5,30007.5,-1
20260624  13:26:00,30007.5,30029.75,29998.25,30022.5,-1
20260624  13:27:00,30022.5,30024.5,29998.5,30013.5,-1
20260624  13:28:00,30013.5,30015.5,29995.75,30011.25,-1
20260624  13:29:00,30011.25,30027.0,30008.5,30010.0,-1
20260624  13:30:00,30010.0,30018.25,30001.75,30011.25,-1
20260624  13:31:00,30011.25,30020.5,29997.75,30017.0,-1
20260624  13:32:00,30017.0,30030.75,29998.25,30003.25,-1
20260624  13:33:00,30003.25,30011.75,29986.25,29987.0,-1
20260624  13:34:00,29987.0,29987.25,29967.25,29967.75,-1
20260624  13:35:00,29967.75,30013.75,29966.25,29999.75,-1
20260624  13:36:00,29999.75,29999.75,29986.75,29988.25,-1
20260624  13:37:00,29988.25,30017.25,29988.25,30004.5,-1
20260624  13:38:00,30004.5,30017.0,30002.25,30014.5,-1
20260624  13:39:00,30014.5,30034.75,30011.75,30034.75,-1
20260624  13:40:00,30034.75,30044.0,30028.25,30035.75,-1
20260624  13:41:00,30035.75,30063.5,30026.75,30051.0,-1
20260624  13:42:00,30051.0,30059.25,30042.25,30055.75,-1
20260624  13:43:00,30055.75,30089.75,30053.75,30088.25,-1
20260624  13:44:00,30088.25,30101.5,30081.0,30094.75,-1
20260624  13:45:00,30094.75,30098.75,30083.75,30094.0,-1
20260624  13:46:00,30094.0,30107.5,30090.75,30106.5,-1
20260624  13:47:00,30106.5,30137.25,30105.75,30127.25,-1
20260624  13:48:00,30127.25,30153.5,30114.5,30152.75,-1
20260624  13:49:00,30152.75,30157.25,30116.0,30130.0,-1
20260624  13:50:00,30130.0,30132.75,30102.75,30122.0,-1
20260624  13:51:00,30122.0,30124.5,30092.25,30098.25,-1
20260624  13:52:00,30098.25,30120.5,30098.0,30111.25,-1
20260624  13:53:00,30111.25,30114.25,30098.25,30108.25,-1
20260624  13:54:00,30108.25,30117.0,30105.25,30107.75,-1
20260624  13:55:00,30107.75,30108.25,30086.5,30090.75,-1
20260624  13:56:00,30090.75,30096.0,30079.25,30080.75,-1
20260624  13:57:00,30080.75,30106.25,30080.5,30105.75,-1
20260624  13:58:00,30105.75,30106.25,30083.75,30089.0,-1
20260624  13:59:00,30089.0,30096.25,30085.25,30096.0,-1
20260624  15:00:00,30089.75,30163.0,30086.25,30153.25,-1
20260624  15:01:00,30153.25,30168.0,30141.25,30144.75,-1
20260624  15:02:00,30144.75,30149.25,30122.5,30135.0,-1
20260624  15:03:00,30135.0,30135.5,30110.25,30120.5,-1
20260624  15:04:00,30120.5,30132.5,30087.25,30091.75,-1
20260624  15:05:00,30091.75,30097.5,30078.0,30078.0,-1
20260624  15:06:00,30078.0,30079.75,30064.0,30067.5,-1
20260624  15:07:00,30067.5,30074.5,30063.0,30065.25,-1
20260624  15:08:00,30065.25,30078.25,30064.5,30074.0,-1
20260624  15:09:00,30074.0,30077.5,30065.5,30072.0,-1
20260624  15:10:00,30072.0,30089.25,30070.75,30085.75,-1
20260624  15:11:00,30085.75,30094.25,30080.75,30094.0,-1
20260624  15:12:00,30094.0,30106.75,30090.25,30102.0,-1
20260624  15:13:00,30102.0,30103.0,30079.5,30083.0,-1
20260624  15:14:00,30083.0,30087.25,30069.25,30073.25,-1
20260624  15:15:00,30073.25,30076.5,30064.5,30066.0,-1
20260624  15:16:00,30066.0,30075.0,30064.0,30068.5,-1
20260624  15:17:00,30068.5,30072.5,30064.5,30067.75,-1
20260624  15:18:00,30067.75,30077.25,30060.75,30062.5,-1
20260624  15:19:00,30062.5,30064.0,30057.0,30062.25,-1
20260624  15:20:00,30062.25,30090.75,30057.0,30079.25,-1
20260624  15:21:00,30079.25,30084.0,30070.0,30083.5,-1
20260624  15:22:00,30083.5,30085.0,30075.5,30078.75,-1
20260624  15:23:00,30078.75,30081.75,30071.5,30075.25,-1
20260624  15:24:00,30075.25,30075.75,30062.5,30064.5,-1
20260624  15:25:00,30064.5,30073.75,30056.25,30073.25,-1
20260624  15:26:00,30073.25,30073.5,30056.0,30058.0,-1
20260624  15:27:00,30058.0,30065.25,30053.5,30059.25,-1
20260624  15:28:00,30059.25,30078.75,30059.25,30065.25,-1
20260624  15:29:00,30065.25,30069.25,30057.25,30057.75,-1
20260624  15:30:00,30057.75,30077.25,30057.75,30073.75,-1
20260624  15:31:00,30073.75,30076.25,30065.75,30067.5,-1
20260624  15:32:00,30067.5,30069.25,30061.5,30067.25,-1
20260624  15:33:00,30067.25,30067.75,30057.25,30061.75,-1
20260624  15:34:00,30061.75,30073.25,30061.25,30064.75,-1
20260624  15:35:00,30064.75,30072.0,30063.0,30069.75,-1
20260624  15:36:00,30069.75,30070.0,30060.0,30065.0,-1
20260624  15:37:00,30065.0,30069.5,30061.0,30063.5,-1
20260624  15:38:00,30063.5,30069.5,30063.25,30066.25,-1
20260624  15:39:00,30066.25,30070.5,30064.0,30065.25,-1
20260624  15:40:00,30065.25,30072.75,30060.75,30061.0,-1
20260624  15:41:00,30061.0,30062.75,30053.5,30061.5,-1
20260624  15:42:00,30061.5,30080.0,30061.5,30070.25,-1
20260624  15:43:00,30070.25,30075.25,30067.0,30070.75,-1
20260624  15:44:00,30070.75,30080.25,30067.0,30072.75,-1
20260624  15:45:00,30072.75,30076.0,30068.75,30069.0,-1
20260624  15:46:00,30069.0,30073.0,30061.75,30063.0,-1
20260624  15:47:00,30063.0,30068.25,30056.25,30066.5,-1
20260624  15:48:00,30066.5,30066.5,30056.25,30057.75,-1
20260624  15:49:00,30057.75,30060.5,30048.5,30052.0,-1
20260624  15:50:00,30052.0,30059.75,30051.5,30054.25,-1
20260624  15:51:00,30054.25,30061.5,30053.0,30057.0,-1
20260624  15:52:00,30057.0,30069.0,30051.5,30068.25,-1
20260624  15:53:00,30068.25,30068.25,30055.0,30056.25,-1
20260624  15:54:00,30056.25,30058.5,30053.0,30056.75,-1
20260624  15:55:00,30056.75,30058.75,30050.5,30057.5,-1
20260624  15:56:00,30057.5,30057.75,30050.75,30051.5,-1
20260624  15:57:00,30051.5,30053.75,30046.75,30049.5,-1
20260624  15:58:00,30049.5,30051.75,30047.25,30051.0,-1
20260624  15:59:00,30051.0,30052.5,30047.75,30051.75,-1
20260624  16:00:00,30051.75,30056.0,30047.5,30050.25,-1
20260624  16:01:00,30050.25,30062.75,30050.25,30055.0,-1
20260624  16:02:00,30055.0,30055.75,30048.25,30050.5,-1
20260624  16:03:00,30050.5,30061.0,30050.25,30057.0,-1
20260624  16:04:00,30057.0,30072.25,30055.75,30064.75,-1
20260624  16:05:00,30064.75,30069.25,30060.75,30068.5,-1
20260624  16:06:00,30068.5,30074.5,30065.5,30071.5,-1
20260624  16:07:00,30071.5,30073.75,30066.0,30067.25,-1
20260624  16:08:00,30067.25,30070.0,30064.75,30068.25,-1
20260624  16:09:00,30068.25,30068.25,30057.75,30064.5,-1
20260624  16:10:00,30064.5,30073.75,30064.0,30073.75,-1
20260624  16:11:00,30073.75,30083.0,30069.0,30070.5,-1
20260624  16:12:00,30070.5,30074.75,30051.5,30053.0,-1
20260624  16:13:00,30053.0,30060.25,30052.75,30057.5,-1
20260624  16:14:00,30057.5,30061.0,30054.0,30060.25,-1
20260624  16:15:00,30060.25,30062.25,30055.5,30059.25,-1
20260624  16:16:00,30059.25,30064.25,30056.25,30060.25,-1
20260624  16:17:00,30060.25,30068.5,30059.25,30062.5,-1
20260624  16:18:00,30062.5,30063.75,30058.75,30061.75,-1
20260624  16:19:00,30061.75,30062.5,30057.0,30058.75,-1
20260624  16:20:00,30058.75,30068.5,30057.75,30066.25,-1
20260624  16:21:00,30066.25,30079.25,30064.75,30075.75,-1
20260624  16:22:00,30075.75,30075.75,30068.0,30068.5,-1
20260624  16:23:00,30068.5,30078.75,30067.75,30078.25,-1
20260624  16:24:00,30078.25,30082.25,30072.5,30078.5,-1
20260624  16:25:00,30078.5,30086.0,30077.25,30082.25,-1
20260624  16:26:00,30082.25,30087.5,30080.25,30087.0,-1
20260624  16:27:00,30087.0,30096.5,30085.5,30091.0,-1
20260624  16:28:00,30091.0,30092.75,30076.0,30077.0,-1
20260624  16:29:00,30077.0,30081.0,30075.5,30077.25,-1
20260624  16:30:00,30077.25,30083.0,30075.5,30082.25,-1
20260624  16:31:00,30082.25,30089.5,30081.25,30084.75,-1
20260624  16:32:00,30084.75,30087.5,30082.5,30085.0,-1
20260624  16:33:00,30085.0,30087.25,30083.0,30084.5,-1
20260624  16:34:00,30084.5,30094.5,30083.75,30093.5,-1
20260624  16:35:00,30093.5,30106.5,30091.25,30105.25,-1
20260624  16:36:00,30105.25,30109.0,30102.75,30107.5,-1
20260624  16:37:00,30107.5,30111.25,30103.25,30111.25,-1
20260624  16:38:00,30111.25,30113.75,30108.0,30111.0,-1
20260624  16:39:00,30111.0,30118.25,30107.0,30107.0,-1
20260624  16:40:00,30107.0,30108.0,30099.25,30106.75,-1
20260624  16:41:00,30106.75,30121.5,30106.75,30118.5,-1
20260624  16:42:00,30118.5,30122.0,30114.5,30118.5,-1
20260624  16:43:00,30118.5,30122.5,30111.25,30112.0,-1
20260624  16:44:00,30112.0,30117.25,30107.5,30115.75,-1
20260624  16:45:00,30115.75,30134.5,30114.0,30133.25,-1
20260624  16:46:00,30133.25,30135.75,30108.5,30109.5,-1
20260624  16:47:00,30109.5,30112.75,30097.25,30103.5,-1
20260624  16:48:00,30103.5,30106.75,30095.75,30100.0,-1
20260624  16:49:00,30100.0,30107.25,30099.75,30104.0,-1
20260624  16:50:00,30104.0,30106.75,30090.25,30094.0,-1
20260624  16:51:00,30094.0,30094.5,30085.0,30093.5,-1
20260624  16:52:00,30093.5,30098.75,30090.75,30098.75,-1
20260624  16:53:00,30098.75,30099.5,30093.75,30095.0,-1
20260624  16:54:00,30095.0,30109.25,30094.75,30109.0,-1
20260624  16:55:00,30109.0,30111.0,30101.5,30106.25,-1
20260624  16:56:00,30106.25,30110.0,30099.25,30104.25,-1
20260624  16:57:00,30104.25,30114.0,30103.75,30108.0,-1
20260624  16:58:00,30108.0,30109.75,30091.25,30091.75,-1
20260624  16:59:00,30091.75,30098.25,30089.0,30096.25,-1
20260624  17:00:00,30096.25,30102.5,30080.75,30089.5,-1
20260624  17:01:00,30089.5,30091.75,30066.5,30073.0,-1
20260624  17:02:00,30073.0,30077.25,30059.75,30060.25,-1
20260624  17:03:00,30060.25,30066.5,30055.5,30066.0,-1
20260624  17:04:00,30066.0,30068.25,30059.5,30065.25,-1
20260624  17:05:00,30065.25,30067.25,30047.5,30059.0,-1
20260624  17:06:00,30059.0,30081.25,30058.5,30075.0,-1
20260624  17:07:00,30075.0,30076.5,30052.25,30056.0,-1
20260624  17:08:00,30056.0,30065.25,30046.5,30061.75,-1
20260624  17:09:00,30061.75,30073.5,30056.5,30067.25,-1
20260624  17:10:00,30067.25,30078.0,30057.0,30075.5,-1
20260624  17:11:00,30075.5,30094.5,30074.5,30085.25,-1
20260624  17:12:00,30085.25,30100.25,30083.0,30093.75,-1
20260624  17:13:00,30093.75,30099.25,30075.5,30079.0,-1
20260624  17:14:00,30079.0,30093.25,30065.75,30093.25,-1
20260624  17:15:00,30093.25,30095.5,30071.75,30090.25,-1
20260624  17:16:00,30090.25,30092.75,30073.25,30087.0,-1
20260624  17:17:00,30087.0,30098.5,30072.75,30074.5,-1
20260624  17:18:00,30074.5,30074.5,30062.25,30069.0,-1
20260624  17:19:00,30069.0,30082.5,30066.0,30070.5,-1
20260624  17:20:00,30070.5,30071.25,30057.25,30059.25,-1
20260624  17:21:00,30059.25,30072.0,30058.75,30059.25,-1
20260624  17:22:00,30059.25,30072.25,30053.25,30072.0,-1
20260624  17:23:00,30072.0,30081.0,30071.5,30078.25,-1
20260624  17:24:00,30078.25,30079.75,30061.75,30062.25,-1
20260624  17:25:00,30062.25,30062.5,30032.5,30035.5,-1
20260624  17:26:00,30035.5,30042.75,30027.5,30040.0,-1
20260624  17:27:00,30040.0,30045.0,30026.5,30043.5,-1
20260624  17:28:00,30043.5,30050.5,30035.5,30036.75,-1
20260624  17:29:00,30036.75,30047.5,30032.5,30036.0,-1
20260624  17:30:00,30036.0,30041.5,30030.5,30035.75,-1
20260624  17:31:00,30035.75,30039.0,30009.75,30012.25,-1
20260624  17:32:00,30012.25,30017.5,29989.0,29999.0,-1
20260624  17:33:00,29999.0,30010.0,29990.25,29991.75,-1
20260624  17:34:00,29991.75,29998.0,29987.5,29993.75,-1
20260624  17:35:00,29993.75,29997.0,29977.5,29983.75,-1
20260624  17:36:00,29983.75,29998.5,29980.75,29998.5,-1
20260624  17:37:00,29998.5,29998.5,29982.0,29987.75,-1
20260624  17:38:00,29987.75,29987.75,29978.0,29983.25,-1
20260624  17:39:00,29983.25,29986.25,29972.25,29978.5,-1
20260624  17:40:00,29978.5,29983.0,29962.75,29963.75,-1
20260624  17:41:00,29963.75,29970.5,29944.75,29953.0,-1
20260624  17:42:00,29953.0,29964.5,29943.25,29963.25,-1
20260624  17:43:00,29963.25,29971.75,29960.75,29962.5,-1
20260624  17:44:00,29962.5,29966.5,29954.25,29963.0,-1
20260624  17:45:00,29963.0,29971.5,29954.25,29955.5,-1
20260624  17:46:00,29955.5,29964.0,29948.25,29949.5,-1
20260624  17:47:00,29949.5,29954.25,29941.75,29944.25,-1
20260624  17:48:00,29944.25,29950.75,29936.5,29940.5,-1
20260624  17:49:00,29940.5,29947.0,29938.0,29942.0,-1
20260624  17:50:00,29942.0,29971.0,29939.75,29967.75,-1
20260624  17:51:00,29967.75,29980.75,29964.5,29975.0,-1
20260624  17:52:00,29975.0,29986.25,29966.5,29970.5,-1
20260624  17:53:00,29970.5,29992.0,29966.75,29990.5,-1
20260624  17:54:00,29990.5,29991.75,29980.75,29987.75,-1
20260624  17:55:00,29987.75,29988.75,29963.5,29965.75,-1
20260624  17:56:00,29965.75,29966.5,29951.75,29962.5,-1
20260624  17:57:00,29962.5,29976.75,29960.75,29966.5,-1
20260624  17:58:00,29966.5,29966.75,29953.25,29955.75,-1
20260624  17:59:00,29955.75,29966.75,29954.25,29966.75,-1
20260624  18:00:00,29966.75,29989.5,29959.0,29987.5,-1
20260624  18:01:00,29987.5,29995.75,29978.75,29985.75,-1
20260624  18:02:00,29985.75,29994.5,29974.75,29976.5,-1
20260624  18:03:00,29976.5,29977.75,29965.0,29968.25,-1
20260624  18:04:00,29968.25,29969.75,29952.75,29953.5,-1
20260624  18:05:00,29953.5,29969.5,29950.75,29967.75,-1
20260624  18:06:00,29967.75,29971.75,29955.0,29962.25,-1
20260624  18:07:00,29962.25,29968.0,29953.25,29959.75,-1
20260624  18:08:00,29959.75,29967.5,29953.25,29959.5,-1
20260624  18:09:00,29959.5,29970.75,29955.0,29965.75,-1
20260624  18:10:00,29965.75,29971.5,29958.75,29965.0,-1
20260624  18:11:00,29965.0,29978.75,29959.75,29969.0,-1
20260624  18:12:00,29969.0,29976.0,29967.5,29971.75,-1
20260624  18:13:00,29971.75,29976.0,29965.5,29967.75,-1
20260624  18:14:00,29967.75,29974.25,29964.0,29969.75,-1
20260624  18:15:00,29969.75,29975.5,29964.0,29968.25,-1
20260624  18:16:00,29968.25,29971.5,29952.75,29965.25,-1
20260624  18:17:00,29965.25,29982.0,29963.25,29975.75,-1
20260624  18:18:00,29975.75,29976.25,29958.0,29963.75,-1
20260624  18:19:00,29963.75,29974.25,29951.25,29973.5,-1
20260624  18:20:00,29973.5,29983.5,29971.25,29981.75,-1
20260624  18:21:00,29981.75,29987.5,29980.25,29981.25,-1
20260624  18:22:00,29981.25,29989.25,29976.75,29986.75,-1
20260624  18:23:00,29986.75,29990.0,29978.25,29990.0,-1
20260624  18:24:00,29990.0,29991.0,29976.75,29977.25,-1
20260624  18:25:00,29977.25,29982.25,29967.25,29967.75,-1
20260624  18:26:00,29967.75,29972.25,29960.75,29964.0,-1
20260624  18:27:00,29964.0,29979.5,29963.5,29969.75,-1
20260624  18:28:00,29969.75,29977.5,29967.0,29970.5,-1
20260624  18:29:00,29970.5,29970.75,29961.5,29965.25,-1
20260624  18:30:00,29965.25,29971.5,29960.25,29965.25,-1
20260624  18:31:00,29965.25,29978.75,29963.0,29973.25,-1
20260624  18:32:00,29973.25,29985.25,29971.75,29975.25,-1
20260624  18:33:00,29975.25,29981.0,29973.0,29979.25,-1
20260624  18:34:00,29979.25,29994.25,29976.0,29992.25,-1
20260624  18:35:00,29992.25,30005.0,29989.25,30005.0,-1
20260624  18:36:00,30005.0,30011.0,30000.0,30000.25,-1
20260624  18:37:00,30000.25,30023.5,29996.25,30019.25,-1
20260624  18:38:00,30019.25,30027.75,30017.5,30022.0,-1
20260624  18:39:00,30022.0,30028.5,30013.0,30013.25,-1
20260624  18:40:00,30013.25,30019.0,30002.75,30005.0,-1
20260624  18:41:00,30005.0,30011.0,29998.75,30001.5,-1
20260624  18:42:00,30001.5,30009.75,29993.5,30009.75,-1
20260624  18:43:00,30009.75,30019.0,30009.0,30011.5,-1
20260624  18:44:00,30011.5,30012.0,29992.0,29996.5,-1
20260624  18:45:00,29996.5,29998.75,29987.75,29994.75,-1
20260624  18:46:00,29994.75,30000.5,29987.5,29994.75,-1
20260624  18:47:00,29994.75,30004.75,29993.0,30002.0,-1
20260624  18:48:00,30002.0,30004.75,29993.75,29999.25,-1
20260624  18:49:00,29999.25,30014.75,29997.5,30014.25,-1
20260624  18:50:00,30014.25,30021.0,30003.0,30014.25,-1
20260624  18:51:00,30014.25,30021.75,30008.25,30019.0,-1
20260624  18:52:00,30019.0,30025.75,30018.25,30023.5,-1
20260624  18:53:00,30023.5,30026.75,30020.0,30022.0,-1
20260624  18:54:00,30022.0,30024.0,30016.0,30022.5,-1
20260624  18:55:00,30022.5,30031.0,30020.5,30027.5,-1
20260624  18:56:00,30027.5,30030.25,30022.5,30027.75,-1
20260624  18:57:00,30027.75,30031.25,30011.75,30014.5,-1
20260624  18:58:00,30014.5,30015.75,30003.0,30007.0,-1
20260624  18:59:00,30007.0,30009.75,29997.25,29998.25,-1
20260624  19:00:00,29998.25,30001.5,29988.0,29990.75,-1
20260624  19:01:00,29990.75,30006.75,29990.75,30005.25,-1
20260624  19:02:00,30005.25,30017.25,30004.75,30009.5,-1
20260624  19:03:00,30009.5,30018.5,30008.25,30017.75,-1
20260624  19:04:00,30017.75,30018.75,30010.0,30013.25,-1
20260624  19:05:00,30013.25,30020.5,30004.75,30012.75,-1
20260624  19:06:00,30012.75,30016.25,30004.0,30007.25,-1
20260624  19:07:00,30007.25,30010.5,29994.25,29995.75,-1
20260624  19:08:00,29995.75,29998.25,29987.25,29994.75,-1
20260624  19:09:00,29994.75,29997.5,29985.0,29994.75,-1
20260624  19:10:00,29994.75,29994.75,29978.0,29981.75,-1
20260624  19:11:00,29981.75,29982.25,29964.25,29964.5,-1
20260624  19:12:00,29964.5,29964.75,29941.0,29952.75,-1
20260624  19:13:00,29952.75,29957.25,29942.75,29948.0,-1
20260624  19:14:00,29948.0,29953.0,29943.5,29944.75,-1
20260624  19:15:00,29944.75,29950.5,29931.0,29932.25,-1
20260624  19:16:00,29932.25,29943.0,29925.0,29940.5,-1
20260624  19:17:00,29940.5,29957.0,29938.75,29954.75,-1
20260624  19:18:00,29954.75,29954.75,29944.0,29949.25,-1
20260624  19:19:00,29949.25,29972.75,29948.75,29970.25,-1
20260624  19:20:00,29970.25,29976.75,29963.75,29964.25,-1
20260624  19:21:00,29964.25,29973.25,29959.0,29970.25,-1
20260624  19:22:00,29970.25,29987.0,29968.0,29983.75,-1
20260624  19:23:00,29983.75,29989.5,29974.0,29975.25,-1
20260624  19:24:00,29975.25,29979.75,29966.25,29966.75,-1
20260624  19:25:00,29966.75,29978.0,29962.5,29977.25,-1
20260624  19:26:00,29977.25,29988.5,29975.5,29986.0,-1
20260624  19:27:00,29986.0,29991.5,29980.0,29987.75,-1
20260624  19:28:00,29987.75,29992.5,29986.0,29990.5,-1
20260624  19:29:00,29990.5,29995.75,29984.0,29985.5,-1
20260624  19:30:00,29985.5,29991.0,29976.25,29988.75,-1
20260624  19:31:00,29988.75,29991.5,29983.75,29990.25,-1
20260624  19:32:00,29990.25,29996.5,29987.75,29994.25,-1
20260624  19:33:00,29994.25,29996.25,29981.75,29989.5,-1
20260624  19:34:00,29989.5,29992.0,29985.5,29989.75,-1
20260624  19:35:00,29989.75,29991.5,29984.0,29991.5,-1
20260624  19:36:00,29991.5,29997.25,29985.0,29994.25,-1
20260624  19:37:00,29994.25,29997.0,29992.0,29992.75,-1
20260624  19:38:00,29992.75,29993.0,29983.5,29983.75,-1
20260624  19:39:00,29983.75,29990.75,29978.25,29987.25,-1
20260624  19:40:00,29987.25,29990.0,29968.75,29969.5,-1
20260624  19:41:00,29969.5,29971.75,29967.0,29969.25,-1
20260624  19:42:00,29969.25,29972.25,29967.0,29970.5,-1
20260624  19:43:00,29970.5,29975.75,29967.5,29973.0,-1
20260624  19:44:00,29973.0,29979.25,29971.25,29974.75,-1
20260624  19:45:00,29974.75,29977.75,29970.75,29972.5,-1
20260624  19:46:00,29972.5,29973.5,29965.75,29971.0,-1
20260624  19:47:00,29971.0,29982.5,29969.75,29980.75,-1
20260624  19:48:00,29980.75,29984.5,29975.25,29979.5,-1
20260624  19:49:00,29979.5,29982.5,29978.5,29980.75,-1
20260624  19:50:00,29980.75,29982.25,29970.25,29974.5,-1
20260624  19:51:00,29974.5,29981.75,29973.0,29974.0,-1
20260624  19:52:00,29974.0,29991.25,29971.75,29991.0,-1
20260624  19:53:00,29991.0,29994.25,29984.5,29987.5,-1
20260624  19:54:00,29987.5,29993.75,29986.25,29991.25,-1
20260624  19:55:00,29991.25,29993.5,29984.5,29988.0,-1
20260624  19:56:00,29988.0,29997.0,29983.5,29996.75,-1
20260624  19:57:00,29996.75,29998.25,29990.25,29994.5,-1
20260624  19:58:00,29994.5,30002.75,29993.75,30000.5,-1
20260624  19:59:00,30000.5,30001.25,29996.5,29998.25,-1
20260624  20:00:00,29998.25,30005.75,29992.5,29998.25,-1
20260624  20:01:00,29998.25,30014.75,29996.5,30013.25,-1
20260624  20:02:00,30013.25,30020.75,30008.75,30009.5,-1
20260624  20:03:00,30009.5,30011.5,30003.5,30005.0,-1
20260624  20:04:00,30005.0,30014.0,30000.5,30011.25,-1
20260624  20:05:00,30011.25,30021.0,30006.75,30019.25,-1
20260624  20:06:00,30019.25,30022.0,30016.25,30017.75,-1
20260624  20:07:00,30017.75,30020.75,30014.0,30017.5,-1
20260624  20:08:00,30017.5,30022.75,30016.25,30017.75,-1
20260624  20:09:00,30017.75,30018.0,30005.25,30006.5,-1
20260624  20:10:00,30006.5,30012.25,30003.75,30011.75,-1
20260624  20:11:00,30011.75,30013.5,30006.5,30012.5,-1
