datetime_et,open,high,low,close,volume
20260625  12:43:00,29672.25,29683.0,29663.5,29680.75,625
20260625  12:44:00,29680.5,29687.5,29668.25,29673.0,558
20260625  12:45:00,29672.75,29678.25,29654.25,29661.25,783
20260625  12:46:00,29660.75,29665.0,29635.5,29649.25,645
20260625  12:47:00,29649.25,29680.25,29649.0,29659.0,836
20260625  12:48:00,29659.5,29659.75,29642.25,29644.0,509
20260625  12:49:00,29644.0,29655.25,29634.75,29654.25,629
20260625  12:50:00,29652.5,29663.25,29616.25,29639.5,1362
20260625  12:51:00,29640.75,29671.25,29631.0,29666.5,1058
20260625  12:52:00,29664.75,29689.25,29661.5,29689.25,899
20260625  12:53:00,29689.0,29709.5,29680.0,29685.25,1366
20260625  12:54:00,29684.25,29695.0,29669.25,29692.75,1051
20260625  12:55:00,29693.5,29717.5,29684.5,29704.25,1255
20260625  12:56:00,29704.25,29710.25,29687.5,29689.75,1037
20260625  12:57:00,29689.75,29711.25,29689.0,29692.25,905
20260625  12:58:00,29693.0,29696.75,29681.0,29685.75,1172
20260625  12:59:00,29686.5,29751.5,29683.25,29749.5,7123
20260625  13:00:00,29750.0,29836.0,29747.75,29833.25,5012
20260625  13:01:00,29834.5,29922.5,29832.25,29896.75,3902
20260625  13:02:00,29896.25,29899.75,29853.25,29853.25,2308
20260625  13:03:00,29852.25,29853.75,29825.0,29826.25,1165
20260625  13:04:00,29828.0,29842.5,29826.25,29838.25,662
20260625  13:05:00,29837.25,29850.0,29820.0,29827.25,854
20260625  13:06:00,29827.75,29836.25,29820.75,29824.0,608
20260625  13:07:00,29823.75,29832.0,29813.0,29819.5,627
20260625  13:08:00,29819.75,29825.25,29813.75,29825.25,280
20260625  13:09:00,29825.0,29831.5,29806.0,29808.75,566
20260625  13:10:00,29808.75,29809.0,29797.5,29798.75,334
20260625  13:11:00,29797.5,29808.75,29795.75,29807.0,709
20260625  13:12:00,29808.0,29814.0,29803.75,29806.25,197
20260625  13:13:00,29805.25,29807.5,29795.0,29803.5,224
20260625  13:14:00,29803.75,29807.5,29802.0,29806.75,258
20260625  13:15:00,29806.5,29821.75,29804.0,29815.75,392
20260625  13:16:00,29817.25,29822.5,29812.75,29822.5,333
20260625  13:17:00,29821.5,29834.0,29814.0,29823.5,649
20260625  13:18:00,29823.5,29838.0,29822.5,29829.0,314
20260625  13:19:00,29828.75,29839.0,29824.5,29834.5,331
20260625  13:20:00,29834.25,29837.0,29830.25,29837.0,219
20260625  13:21:00,29837.5,29858.0,29833.0,29856.0,449
20260625  13:22:00,29857.0,29857.0,29841.0,29848.75,325
20260625  13:23:00,29848.0,29868.25,29847.75,29856.0,640
20260625  13:24:00,29855.0,29856.0,29843.0,29843.0,216
20260625  13:25:00,29843.5,29846.0,29825.5,29827.5,257
20260625  13:26:00,29827.0,29833.25,29823.5,29830.25,255
20260625  13:27:00,29829.75,29834.5,29827.25,29829.0,263
20260625  13:28:00,29828.25,29828.25,29814.25,29821.25,432
20260625  13:29:00,29822.5,29824.25,29816.5,29818.5,119
20260625  13:30:00,29820.5,29823.5,29805.0,29808.5,191
20260625  13:31:00,29808.75,29815.25,29786.0,29790.25,433
20260625  13:32:00,29791.0,29792.5,29780.0,29786.75,278
20260625  13:33:00,29787.5,29798.0,29785.25,29798.0,181
20260625  13:34:00,29796.75,29806.0,29794.75,29801.5,154
20260625  13:35:00,29801.25,29806.0,29798.5,29800.75,96
20260625  13:36:00,29799.25,29804.25,29791.5,29800.0,112
20260625  13:37:00,29802.25,29802.25,29789.5,29791.0,57
20260625  13:38:00,29792.25,29792.25,29781.5,29783.0,80
20260625  13:39:00,29784.0,29787.5,29772.0,29776.5,120
20260625  13:40:00,29776.5,29781.0,29770.0,29779.0,152
20260625  13:41:00,29777.25,29783.0,29775.75,29781.75,53
20260625  13:42:00,29782.25,29789.0,29780.25,29781.75,110
20260625  13:43:00,29780.75,29782.5,29775.5,29778.25,48
20260625  13:44:00,29776.5,29779.25,29774.75,29777.75,95
20260625  13:45:00,29778.75,29780.5,29774.0,29775.5,85
20260625  13:46:00,29777.25,29779.75,29770.0,29772.0,60
20260625  13:47:00,29771.25,29775.5,29766.75,29772.0,83
20260625  13:48:00,29772.0,29772.5,29761.25,29763.5,87
20260625  13:49:00,29763.0,29771.5,29762.25,29767.25,85
20260625  13:50:00,29768.75,29770.5,29764.5,29766.0,43
20260625  13:51:00,29767.0,29767.0,29761.25,29766.0,37
20260625  13:52:00,29768.0,29769.75,29764.25,29764.5,38
20260625  13:53:00,29761.0,29763.5,29753.0,29761.75,107
20260625  13:54:00,29759.75,29763.0,29759.0,29759.0,61
20260625  13:55:00,29759.75,29763.5,29756.0,29762.25,69
20260625  13:56:00,29761.5,29763.0,29757.0,29761.5,50
20260625  13:57:00,29761.5,29767.25,29759.0,29762.0,56
20260625  13:58:00,29761.5,29762.25,29753.75,29758.5,48
20260625  13:59:00,29761.0,29763.75,29750.25,29759.25,273
20260625  15:00:00,29742.0,29761.25,29715.5,29722.5,812
20260625  15:01:00,29722.25,29730.0,29703.75,29705.75,255
20260625  15:02:00,29707.25,29722.0,29702.25,29719.75,172
20260625  15:03:00,29719.5,29733.75,29705.25,29706.75,178
20260625  15:04:00,29705.5,29707.75,29696.75,29699.5,189
20260625  15:05:00,29698.5,29699.25,29681.75,29692.5,236
20260625  15:06:00,29690.75,29691.5,29679.25,29684.0,252
20260625  15:07:00,29682.0,29690.75,29679.75,29690.25,119
20260625  15:08:00,29689.5,29689.5,29672.0,29674.75,340
20260625  15:09:00,29674.5,29678.0,29664.75,29665.75,192
20260625  15:10:00,29667.25,29667.5,29635.0,29649.0,386
20260625  15:11:00,29647.0,29649.75,29630.0,29638.25,247
20260625  15:12:00,29637.75,29647.75,29637.5,29643.5,81
20260625  15:13:00,29640.25,29642.25,29624.5,29636.75,329
20260625  15:14:00,29636.25,29663.75,29634.5,29646.0,505
20260625  15:15:00,29646.0,29663.5,29645.0,29659.5,289
20260625  15:16:00,29657.25,29672.75,29656.5,29667.75,218
20260625  15:17:00,29667.5,29680.25,29667.5,29674.25,133
20260625  15:18:00,29673.75,29684.5,29670.25,29670.75,80
20260625  15:19:00,29670.5,29670.5,29636.5,29644.25,384
20260625  15:20:00,29644.25,29645.5,29628.0,29634.75,173
20260625  15:21:00,29635.0,29637.25,29626.5,29634.5,105
20260625  15:22:00,29637.0,29661.5,29637.0,29651.5,293
20260625  15:23:00,29651.75,29665.25,29651.25,29659.75,143
20260625  15:24:00,29658.75,29659.25,29646.5,29658.75,135
20260625  15:25:00,29659.0,29659.0,29641.0,29643.25,95
20260625  15:26:00,29640.25,29654.5,29632.0,29632.5,330
20260625  15:27:00,29631.5,29636.0,29619.0,29628.5,216
20260625  15:28:00,29629.0,29639.0,29623.75,29623.75,145
20260625  15:29:00,29623.0,29629.5,29614.0,29616.0,192
20260625  15:30:00,29617.75,29636.5,29605.5,29628.25,316
20260625  15:31:00,29630.5,29639.0,29628.5,29634.5,119
20260625  15:32:00,29637.25,29638.25,29622.0,29629.5,109
20260625  15:33:00,29629.5,29634.25,29620.0,29627.25,134
20260625  15:34:00,29630.0,29647.0,29627.75,29644.0,186
20260625  15:35:00,29643.75,29652.0,29639.5,29651.75,151
20260625  15:36:00,29648.5,29658.0,29648.25,29657.0,99
20260625  15:37:00,29656.0,29666.0,29652.5,29657.0,170
20260625  15:38:00,29655.0,29661.0,29650.5,29660.75,111
20260625  15:39:00,29660.75,29661.5,29648.75,29650.0,85
20260625  15:40:00,29650.0,29657.5,29647.5,29653.0,86
20260625  15:41:00,29652.25,29658.5,29651.0,29654.25,89
20260625  15:42:00,29652.5,29654.5,29645.0,29653.0,113
20260625  15:43:00,29653.0,29659.75,29653.0,29657.75,57
20260625  15:44:00,29659.0,29667.75,29657.0,29662.0,122
20260625  15:45:00,29661.75,29665.0,29655.0,29664.5,49
20260625  15:46:00,29662.75,29667.0,29655.75,29658.0,64
20260625  15:47:00,29656.5,29656.5,29645.0,29651.5,129
20260625  15:48:00,29649.25,29656.0,29643.25,29645.75,103
20260625  15:49:00,29645.75,29651.25,29640.75,29650.0,147
20260625  15:50:00,29653.5,29660.75,29648.5,29655.75,91
20260625  15:51:00,29653.0,29653.0,29645.5,29652.5,71
20260625  15:52:00,29653.25,29673.75,29653.25,29669.75,176
20260625  15:53:00,29669.0,29670.5,29666.25,29668.75,62
20260625  15:54:00,29670.0,29684.0,29667.25,29684.0,197
20260625  15:55:00,29684.0,29685.25,29676.75,29678.25,66
20260625  15:56:00,29678.75,29688.0,29668.5,29686.25,255
20260625  15:57:00,29686.0,29686.25,29677.5,29680.0,67
20260625  15:58:00,29678.0,29687.0,29678.0,29686.25,76
20260625  15:59:00,29685.0,29687.75,29678.25,29678.25,126
20260625  16:00:00,29678.75,29686.5,29675.5,29684.5,53
20260625  16:01:00,29684.75,29688.0,29677.75,29681.0,95
20260625  16:02:00,29684.25,29686.0,29679.5,29685.0,71
20260625  16:03:00,29685.75,29686.0,29680.0,29680.0,36
20260625  16:04:00,29679.25,29687.0,29676.5,29684.75,92
20260625  16:05:00,29683.5,29687.5,29682.25,29686.75,42
20260625  16:06:00,29684.0,29687.0,29680.25,29681.5,33
20260625  16:07:00,29681.5,29685.25,29678.75,29684.25,72
20260625  16:08:00,29683.5,29685.25,29672.5,29678.0,110
20260625  16:09:00,29678.0,29678.0,29668.0,29675.25,117
20260625  16:10:00,29676.0,29689.5,29674.75,29686.5,109
20260625  16:11:00,29687.0,29693.25,29684.75,29691.25,208
20260625  16:12:00,29691.0,29707.25,29688.0,29705.25,278
20260625  16:13:00,29704.5,29722.5,29702.0,29719.75,293
20260625  16:14:00,29717.25,29744.75,29716.75,29742.0,403
20260625  16:15:00,29743.0,29743.75,29733.5,29738.25,181
20260625  16:16:00,29739.0,29770.0,29735.75,29765.75,523
20260625  16:17:00,29767.5,29801.75,29764.0,29799.75,569
20260625  16:18:00,29802.0,29835.75,29802.0,29821.25,565
20260625  16:19:00,29824.0,29847.0,29820.25,29836.0,436
20260625  16:20:00,29836.0,29870.5,29830.0,29858.5,472
20260625  16:21:00,29858.75,29878.25,29846.75,29868.0,499
20260625  16:22:00,29870.0,29873.5,29849.0,29856.75,346
20260625  16:23:00,29856.75,29877.5,29848.75,29871.25,372
20260625  16:24:00,29870.0,29879.75,29859.25,29860.75,197
20260625  16:25:00,29860.25,29892.75,29858.75,29887.0,428
20260625  16:26:00,29886.25,29886.25,29874.0,29875.5,119
20260625  16:27:00,29875.75,29881.25,29863.5,29872.5,271
20260625  16:28:00,29869.75,29881.0,29869.75,29878.5,71
20260625  16:29:00,29875.0,29890.75,29866.0,29868.75,258
20260625  16:30:00,29868.5,29878.25,29850.25,29850.75,382
20260625  16:31:00,29851.75,29878.0,29850.75,29873.25,372
20260625  16:32:00,29871.25,29878.5,29865.0,29872.0,182
20260625  16:33:00,29873.5,29875.25,29855.0,29858.75,156
20260625  16:34:00,29859.5,29860.0,29843.75,29846.0,149
20260625  16:35:00,29845.0,29849.0,29837.0,29843.75,166
20260625  16:36:00,29841.75,29842.75,29826.5,29833.25,266
20260625  16:37:00,29833.5,29849.0,29831.5,29841.5,192
20260625  16:38:00,29842.5,29846.75,29821.75,29829.5,298
20260625  16:39:00,29828.5,29832.0,29810.0,29813.25,387
20260625  16:40:00,29813.25,29813.25,29801.5,29803.5,239
20260625  16:41:00,29801.5,29812.0,29791.0,29791.75,254
20260625  16:42:00,29791.75,29793.5,29777.5,29777.5,224
20260625  16:43:00,29777.25,29788.0,29771.25,29783.5,243
20260625  16:44:00,29781.75,29781.75,29763.0,29763.5,301
20260625  16:45:00,29763.5,29763.5,29731.0,29736.75,391
20260625  16:46:00,29735.75,29744.75,29731.25,29734.0,418
20260625  16:47:00,29733.5,29733.5,29714.5,29724.25,361
20260625  16:48:00,29722.25,29731.25,29717.0,29723.25,234
20260625  16:49:00,29723.25,29726.0,29709.75,29711.25,200
20260625  16:50:00,29711.0,29712.25,29683.0,29684.25,567
20260625  16:51:00,29685.75,29700.25,29679.5,29688.0,462
20260625  16:52:00,29692.0,29701.75,29688.0,29694.25,162
20260625  16:53:00,29690.75,29694.0,29683.25,29689.5,160
20260625  16:54:00,29690.75,29698.0,29678.0,29697.0,295
20260625  16:55:00,29695.5,29699.5,29688.25,29689.75,130
20260625  16:56:00,29689.75,29694.0,29666.25,29685.75,394
20260625  16:57:00,29686.5,29702.0,29686.0,29697.0,136
20260625  16:58:00,29697.0,29704.75,29687.25,29694.75,154
20260625  16:59:00,29692.0,29707.0,29689.5,29707.0,140
20260625  17:00:00,29704.25,29723.0,29703.0,29718.75,454
20260625  17:01:00,29719.25,29727.5,29690.5,29691.5,469
20260625  17:02:00,29691.75,29729.25,29683.0,29726.75,380
20260625  17:03:00,29723.5,29736.75,29720.25,29731.0,354
20260625  17:04:00,29730.75,29750.0,29730.75,29737.0,303
20260625  17:05:00,29739.0,29754.5,29731.25,29751.75,206
20260625  17:06:00,29752.0,29770.0,29746.25,29766.0,409
20260625  17:07:00,29767.0,29768.25,29743.0,29759.75,293
20260625  17:08:00,29761.5,29765.25,29740.5,29741.75,219
20260625  17:09:00,29743.25,29772.75,29737.0,29766.75,212
20260625  17:10:00,29766.25,29768.0,29754.5,29754.5,98
20260625  17:11:00,29758.25,29758.75,29737.75,29741.75,125
20260625  17:12:00,29741.75,29748.0,29727.25,29732.75,175
20260625  17:13:00,29730.0,29747.0,29721.0,29746.0,336
20260625  17:14:00,29747.25,29762.25,29742.25,29751.25,239
20260625  17:15:00,29752.25,29760.75,29731.25,29758.75,306
20260625  17:16:00,29759.25,29763.25,29731.25,29732.5,140
20260625  17:17:00,29730.0,29766.0,29729.0,29758.0,190
20260625  17:18:00,29759.0,29767.0,29732.75,29736.5,208
20260625  17:19:00,29734.75,29742.5,29721.75,29721.75,254
20260625  17:20:00,29724.0,29740.25,29711.0,29737.75,264
20260625  17:21:00,29736.25,29736.25,29720.0,29731.5,102
20260625  17:22:00,29728.25,29728.5,29712.25,29721.5,131
20260625  17:23:00,29720.75,29736.0,29720.75,29725.25,102
20260625  17:24:00,29723.5,29723.5,29704.0,29704.25,124
20260625  17:25:00,29704.0,29710.25,29696.0,29700.5,184
20260625  17:26:00,29705.0,29706.75,29667.75,29668.75,364
20260625  17:27:00,29669.75,29683.0,29650.25,29665.75,375
20260625  17:28:00,29665.75,29697.0,29662.75,29690.0,283
20260625  17:29:00,29690.75,29712.0,29678.25,29709.75,290
20260625  17:30:00,29707.75,29714.75,29683.5,29689.0,214
20260625  17:31:00,29690.0,29694.75,29673.0,29685.5,197
20260625  17:32:00,29687.25,29703.75,29666.75,29673.25,206
20260625  17:33:00,29671.75,29676.0,29659.5,29664.5,177
20260625  17:34:00,29663.25,29669.75,29648.25,29660.0,311
20260625  17:35:00,29661.5,29666.5,29644.75,29646.75,219
20260625  17:36:00,29649.25,29682.0,29644.25,29676.5,240
20260625  17:37:00,29674.25,29682.25,29666.0,29680.5,151
20260625  17:38:00,29679.0,29679.0,29662.75,29666.5,76
20260625  17:39:00,29665.0,29673.0,29649.0,29671.25,147
20260625  17:40:00,29674.0,29696.0,29674.0,29689.0,253
20260625  17:41:00,29687.5,29687.75,29661.5,29672.25,179
20260625  17:42:00,29673.0,29695.5,29672.0,29673.75,171
20260625  17:43:00,29674.25,29691.5,29671.75,29680.75,65
20260625  17:44:00,29680.0,29681.0,29666.0,29667.75,77
20260625  17:45:00,29669.0,29678.25,29665.0,29665.5,93
20260625  17:46:00,29673.25,29678.0,29666.0,29674.25,66
20260625  17:47:00,29668.75,29693.0,29663.25,29685.5,104
20260625  17:48:00,29687.5,29694.75,29684.25,29690.0,90
20260625  17:49:00,29691.0,29694.0,29669.75,29669.75,110
20260625  17:50:00,29669.75,29670.5,29655.5,29660.0,119
20260625  17:51:00,29662.75,29692.25,29662.75,29683.25,108
20260625  17:52:00,29684.5,29694.0,29681.25,29683.5,91
20260625  17:53:00,29682.25,29689.0,29669.0,29673.5,48
20260625  17:54:00,29678.25,29678.5,29646.5,29651.0,138
20260625  17:55:00,29650.5,29652.25,29642.0,29645.75,128
20260625  17:56:00,29649.25,29660.0,29629.75,29634.5,332
20260625  17:57:00,29633.5,29645.5,29615.75,29643.75,344
20260625  17:58:00,29641.75,29657.5,29632.75,29653.25,154
20260625  17:59:00,29652.0,29653.0,29635.0,29636.0,97
