Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-05-26,15:25:00,NQ SEP26,5m,2026-05-26 15:25:00,30337.00,30343.25,30328.25,30337.50,15.00,30335.75,30332.00,2026-05-26 15:30:00,UP,2026-05-26 15:31:00,1,30348.00,30329.25,CME US Index Futures ETH,1-Minute
2026-05-26,15:45:00,NQ SEP26,5m,2026-05-26 15:45:00,30366.75,30377.50,30363.00,30374.00,14.50,30370.25,30366.63,2026-05-26 15:51:00,UP,2026-05-26 15:51:00,0,30390.00,30366.25,CME US Index Futures ETH,1-Minute
2026-05-26,15:50:00,NQ SEP26,5m,2026-05-26 15:50:00,30374.25,30382.25,30364.25,30378.25,18.00,30373.25,30368.75,2026-05-26 15:57:00,DOWN,2026-05-26 15:58:00,1,30376.50,30359.75,CME US Index Futures ETH,1-Minute
2026-05-26,15:55:00,NQ SEP26,5m,2026-05-26 15:55:00,30378.00,30394.25,30366.25,30380.50,28.00,30380.25,30373.25,2026-05-26 16:00:00,DOWN,2026-05-26 16:00:00,0,30362.75,30350.25,CME US Index Futures ETH,1-Minute
2026-05-26,16:20:00,NQ SEP26,5m,2026-05-26 16:20:00,30339.50,30355.25,30338.00,30348.50,17.25,30346.63,30342.31,2026-05-26 16:26:00,UNRESOLVED,,,30352.25,30341.00,CME US Index Futures ETH,1-Minute
2026-05-26,16:40:00,NQ SEP26,5m,2026-05-26 16:40:00,30348.00,30352.25,30348.00,30351.25,4.25,30350.13,30349.06,2026-05-26 16:45:00,DOWN,2026-05-26 16:45:00,0,30346.75,30343.00,CME US Index Futures ETH,1-Minute
2026-05-26,17:00:00,NQ SEP26,5m,2026-05-26 17:00:00,30324.50,30329.75,30321.25,30326.50,8.50,30325.50,30323.38,2026-05-26 18:06:00,UP,2026-05-26 18:06:00,0,30348.25,30322.25,CME US Index Futures ETH,1-Minute
2026-05-26,18:05:00,NQ SEP26,5m,2026-05-26 18:05:00,30332.25,30359.50,30328.75,30340.50,30.75,30344.13,30336.44,2026-05-26 18:10:00,DOWN,2026-05-26 18:10:00,0,30324.75,30319.25,CME US Index Futures ETH,1-Minute
2026-05-26,18:20:00,NQ SEP26,5m,2026-05-26 18:20:00,30326.75,30342.75,30317.25,30340.50,25.50,30330.00,30323.63,2026-05-26 18:25:00,UNRESOLVED,,,30338.25,30321.00,CME US Index Futures ETH,1-Minute
2026-05-26,18:40:00,NQ SEP26,5m,2026-05-26 18:40:00,30335.00,30339.50,30329.25,30338.25,10.25,30334.38,30331.81,2026-05-26 18:45:00,AMBIGUOUS,2026-05-26 18:45:00,0,30340.00,30327.00,CME US Index Futures ETH,1-Minute
2026-05-26,19:10:00,NQ SEP26,5m,2026-05-26 19:10:00,30330.50,30334.75,30322.50,30333.25,12.25,30328.63,30325.56,2026-05-26 19:16:00,UP,2026-05-26 19:17:00,1,30336.25,30324.25,CME US Index Futures ETH,1-Minute
2026-05-26,19:30:00,NQ SEP26,5m,2026-05-26 19:30:00,30347.50,30358.75,30344.25,30357.25,14.50,30351.50,30347.88,2026-05-26 19:37:00,UP,2026-05-26 19:42:00,5,30359.25,30346.75,CME US Index Futures ETH,1-Minute
2026-05-26,19:50:00,NQ SEP26,5m,2026-05-26 19:50:00,30374.25,30386.50,30371.75,30379.25,14.75,30379.13,30375.44,2026-05-26 19:55:00,UNRESOLVED,,,30382.25,30373.00,CME US Index Futures ETH,1-Minute
2026-05-26,19:55:00,NQ SEP26,5m,2026-05-26 19:55:00,30377.50,30382.25,30372.25,30381.50,10.00,30377.25,30374.75,2026-05-26 20:00:00,UP,2026-05-26 20:01:00,1,30388.00,30373.00,CME US Index Futures ETH,1-Minute
2026-05-26,20:10:00,NQ SEP26,5m,2026-05-26 20:10:00,30381.75,30397.25,30380.25,30392.25,17.00,30388.75,30384.50,2026-05-26 20:15:00,DOWN,2026-05-26 20:16:00,1,30390.00,30367.25,CME US Index Futures ETH,1-Minute
2026-05-26,20:35:00,NQ SEP26,5m,2026-05-26 20:35:00,30379.75,30407.25,30379.25,30403.00,28.00,30393.25,30386.25,2026-05-26 20:40:00,DOWN,2026-05-26 20:40:00,0,30381.25,30375.25,CME US Index Futures ETH,1-Minute
2026-05-26,20:50:00,NQ SEP26,5m,2026-05-26 20:50:00,30398.25,30419.25,30396.50,30408.00,22.75,30407.88,30402.19,2026-05-26 20:55:00,DOWN,2026-05-26 20:55:00,0,30394.50,30390.25,CME US Index Futures ETH,1-Minute
2026-05-26,21:25:00,NQ SEP26,5m,2026-05-26 21:25:00,30427.50,30439.75,30427.25,30439.25,12.50,30433.50,30430.38,2026-05-26 21:30:00,DOWN,2026-05-26 21:32:00,2,30435.00,30421.75,CME US Index Futures ETH,1-Minute
2026-05-26,21:40:00,NQ SEP26,5m,2026-05-26 21:40:00,30421.75,30436.00,30420.50,30426.25,15.50,30428.25,30424.38,2026-05-26 21:45:00,DOWN,2026-05-26 21:46:00,1,30426.50,30419.00,CME US Index Futures ETH,1-Minute
2026-05-26,22:25:00,NQ SEP26,5m,2026-05-26 22:25:00,30429.25,30435.25,30422.50,30433.00,12.75,30428.88,30425.69,2026-05-26 22:37:00,UNRESOLVED,,,30432.50,30423.25,CME US Index Futures ETH,1-Minute
2026-05-26,22:35:00,NQ SEP26,5m,2026-05-26 22:35:00,30428.00,30435.75,30426.50,30435.25,9.25,30431.13,30428.81,2026-05-26 22:40:00,DOWN,2026-05-26 22:40:00,0,30427.50,30423.25,CME US Index Futures ETH,1-Minute
2026-05-26,22:50:00,NQ SEP26,5m,2026-05-26 22:50:00,30431.25,30440.00,30430.00,30437.00,10.00,30435.00,30432.50,2026-05-26 22:56:00,DOWN,2026-05-26 22:56:00,0,30434.25,30426.00,CME US Index Futures ETH,1-Minute
2026-05-26,23:05:00,NQ SEP26,5m,2026-05-26 23:05:00,30420.25,30434.75,30417.00,30431.25,17.75,30425.88,30421.44,2026-05-26 23:12:00,DOWN,2026-05-26 23:13:00,1,30423.75,30412.75,CME US Index Futures ETH,1-Minute
2026-05-26,23:20:00,NQ SEP26,5m,2026-05-26 23:20:00,30414.75,30420.25,30414.50,30415.50,5.75,30417.38,30415.94,2026-05-26 23:25:00,DOWN,2026-05-26 23:25:00,0,30410.50,30406.00,CME US Index Futures ETH,1-Minute
2026-05-26,23:30:00,NQ SEP26,5m,2026-05-26 23:30:00,30408.25,30410.25,30402.50,30409.25,7.75,30406.38,30404.44,2026-05-26 23:35:00,DOWN,2026-05-26 23:35:00,0,30400.50,30396.75,CME US Index Futures ETH,1-Minute
2026-05-26,23:40:00,NQ SEP26,5m,2026-05-26 23:40:00,30398.75,30407.25,30393.75,30403.00,13.50,30400.50,30397.13,2026-05-26 23:49:00,DOWN,2026-05-26 23:49:00,0,30401.25,30388.25,CME US Index Futures ETH,1-Minute
2026-05-26,23:55:00,NQ SEP26,5m,2026-05-26 23:55:00,30389.25,30398.25,30387.50,30390.00,10.75,30392.88,30390.19,2026-05-27 00:00:00,DOWN,2026-05-27 00:00:00,0,30385.75,30379.50,CME US Index Futures ETH,1-Minute
2026-05-27,00:10:00,NQ SEP26,5m,2026-05-27 00:10:00,30385.75,30403.25,30383.00,30400.75,20.25,30393.13,30388.06,2026-05-27 00:16:00,DOWN,2026-05-27 00:16:00,0,30393.75,30379.75,CME US Index Futures ETH,1-Minute
2026-05-27,00:25:00,NQ SEP26,5m,2026-05-27 00:25:00,30369.75,30387.00,30367.25,30379.25,19.75,30377.13,30372.19,2026-05-27 00:30:00,DOWN,2026-05-27 00:30:00,0,30368.00,30358.75,CME US Index Futures ETH,1-Minute
2026-05-27,00:55:00,NQ SEP26,5m,2026-05-27 00:55:00,30396.25,30403.50,30393.25,30397.00,10.25,30398.38,30395.81,2026-05-27 01:00:00,DOWN,2026-05-27 01:00:00,0,30394.00,30387.50,CME US Index Futures ETH,1-Minute
2026-05-27,01:05:00,NQ SEP26,5m,2026-05-27 01:05:00,30387.50,30402.75,30376.00,30397.75,26.75,30389.38,30382.69,2026-05-27 01:14:00,DOWN,2026-05-27 01:16:00,2,30390.25,30370.00,CME US Index Futures ETH,1-Minute
2026-05-27,01:25:00,NQ SEP26,5m,2026-05-27 01:25:00,30363.00,30384.00,30358.50,30383.50,25.50,30371.25,30364.88,2026-05-27 01:33:00,DOWN,2026-05-27 01:34:00,1,30372.75,30350.00,CME US Index Futures ETH,1-Minute
2026-05-27,01:30:00,NQ SEP26,5m,2026-05-27 01:30:00,30382.75,30385.50,30374.50,30383.00,11.00,30380.00,30377.25,2026-05-27 01:35:00,DOWN,2026-05-27 01:35:00,0,30357.25,30354.25,CME US Index Futures ETH,1-Minute
2026-05-27,01:45:00,NQ SEP26,5m,2026-05-27 01:45:00,30371.00,30384.50,30370.75,30383.75,13.75,30377.63,30374.19,2026-05-27 01:50:00,DOWN,2026-05-27 01:51:00,1,30379.25,30369.00,CME US Index Futures ETH,1-Minute
2026-05-27,02:00:00,NQ SEP26,5m,2026-05-27 02:00:00,30382.25,30391.75,30381.00,30385.75,10.75,30386.38,30383.69,2026-05-27 02:05:00,DOWN,2026-05-27 02:05:00,0,30384.00,30377.75,CME US Index Futures ETH,1-Minute
2026-05-27,02:10:00,NQ SEP26,5m,2026-05-27 02:10:00,30378.75,30392.50,30374.25,30386.50,18.25,30383.38,30378.81,2026-05-27 02:15:00,DOWN,2026-05-27 02:17:00,2,30384.25,30373.00,CME US Index Futures ETH,1-Minute
2026-05-27,02:20:00,NQ SEP26,5m,2026-05-27 02:20:00,30380.75,30386.25,30373.00,30383.00,13.25,30379.63,30376.31,2026-05-27 02:25:00,DOWN,2026-05-27 02:25:00,0,30373.00,30367.00,CME US Index Futures ETH,1-Minute
2026-05-27,02:50:00,NQ SEP26,5m,2026-05-27 02:50:00,30354.75,30366.25,30350.75,30361.00,15.50,30358.50,30354.63,2026-05-27 02:58:00,DOWN,2026-05-27 02:58:00,0,30356.75,30348.25,CME US Index Futures ETH,1-Minute
2026-05-27,02:55:00,NQ SEP26,5m,2026-05-27 02:55:00,30361.75,30368.25,30361.00,30363.50,7.25,30364.63,30362.81,2026-05-27 03:00:00,DOWN,2026-05-27 03:00:00,0,30360.25,30353.00,CME US Index Futures ETH,1-Minute
2026-05-27,03:25:00,NQ SEP26,5m,2026-05-27 03:25:00,30399.75,30412.25,30398.25,30407.50,14.00,30405.25,30401.75,2026-05-27 03:32:00,UP,2026-05-27 03:32:00,0,30413.50,30399.00,CME US Index Futures ETH,1-Minute
2026-05-27,03:35:00,NQ SEP26,5m,2026-05-27 03:35:00,30408.75,30419.00,30399.00,30416.25,20.00,30409.00,30404.00,2026-05-27 03:40:00,DOWN,2026-05-27 03:41:00,1,30405.00,30398.50,CME US Index Futures ETH,1-Minute
2026-05-27,03:45:00,NQ SEP26,5m,2026-05-27 03:45:00,30401.50,30417.00,30397.75,30412.25,19.25,30407.38,30402.56,2026-05-27 03:50:00,DOWN,2026-05-27 03:50:00,0,30400.50,30397.00,CME US Index Futures ETH,1-Minute
2026-05-27,04:30:00,NQ SEP26,5m,2026-05-27 04:30:00,30490.25,30499.25,30489.75,30490.75,9.50,30494.50,30492.13,2026-05-27 04:35:00,DOWN,2026-05-27 04:35:00,0,30489.50,30482.75,CME US Index Futures ETH,1-Minute
2026-05-27,04:45:00,NQ SEP26,5m,2026-05-27 04:45:00,30485.25,30494.00,30482.25,30494.00,11.75,30488.13,30485.19,2026-05-27 04:50:00,DOWN,2026-05-27 04:51:00,1,30487.75,30480.25,CME US Index Futures ETH,1-Minute
2026-05-27,05:15:00,NQ SEP26,5m,2026-05-27 05:15:00,30459.25,30471.50,30459.25,30469.50,12.25,30465.38,30462.31,2026-05-27 05:26:00,UP,2026-05-27 05:27:00,1,30473.00,30462.25,CME US Index Futures ETH,1-Minute
2026-05-27,05:25:00,NQ SEP26,5m,2026-05-27 05:25:00,30464.50,30475.00,30464.25,30466.75,10.75,30469.63,30466.94,2026-05-27 05:31:00,DOWN,2026-05-27 05:31:00,0,30471.25,30461.50,CME US Index Futures ETH,1-Minute
2026-05-27,05:40:00,NQ SEP26,5m,2026-05-27 05:40:00,30471.50,30491.75,30470.25,30488.00,21.50,30481.00,30475.63,2026-05-27 05:45:00,DOWN,2026-05-27 05:48:00,3,30481.00,30468.25,CME US Index Futures ETH,1-Minute
2026-05-27,06:15:00,NQ SEP26,5m,2026-05-27 06:15:00,30522.00,30529.25,30520.50,30528.75,8.75,30524.88,30522.69,2026-05-27 06:20:00,DOWN,2026-05-27 06:20:00,0,30520.25,30516.25,CME US Index Futures ETH,1-Minute
2026-05-27,06:25:00,NQ SEP26,5m,2026-05-27 06:25:00,30517.25,30522.75,30509.75,30522.75,13.00,30516.25,30513.00,2026-05-27 06:30:00,DOWN,2026-05-27 06:32:00,2,30515.25,30509.50,CME US Index Futures ETH,1-Minute
2026-05-27,07:25:00,NQ SEP26,5m,2026-05-27 07:25:00,30548.75,30573.75,30548.25,30566.50,25.50,30561.00,30554.63,2026-05-27 07:30:00,UP,2026-05-27 07:36:00,6,30577.00,30550.25,CME US Index Futures ETH,1-Minute
2026-05-27,07:35:00,NQ SEP26,5m,2026-05-27 07:35:00,30551.50,30571.75,30551.00,30568.00,20.75,30561.38,30556.19,2026-05-27 07:42:00,UP,2026-05-27 07:49:00,7,30575.75,30553.00,CME US Index Futures ETH,1-Minute
2026-05-27,07:55:00,NQ SEP26,5m,2026-05-27 07:55:00,30554.50,30566.75,30551.00,30562.50,15.75,30558.88,30554.94,2026-05-27 08:00:00,DOWN,2026-05-27 08:00:00,0,30550.50,30544.50,CME US Index Futures ETH,1-Minute
2026-05-27,08:10:00,NQ SEP26,5m,2026-05-27 08:10:00,30542.25,30561.25,30542.00,30554.25,19.25,30551.63,30546.81,2026-05-27 08:16:00,DOWN,2026-05-27 08:17:00,1,30550.25,30538.25,CME US Index Futures ETH,1-Minute
2026-05-27,08:30:00,NQ SEP26,5m,2026-05-27 08:30:00,30604.50,30640.00,30597.25,30636.00,42.75,30618.63,30607.94,2026-05-27 08:35:00,DOWN,2026-05-27 08:36:00,1,30611.75,30590.50,CME US Index Futures ETH,1-Minute
2026-05-27,08:40:00,NQ SEP26,5m,2026-05-27 08:40:00,30600.25,30627.50,30590.50,30614.25,37.00,30609.00,30599.75,2026-05-27 08:45:00,DOWN,2026-05-27 08:46:00,1,30605.00,30587.50,CME US Index Futures ETH,1-Minute
2026-05-27,09:25:00,NQ SEP26,5m,2026-05-27 09:25:00,30496.25,30501.75,30484.50,30499.00,17.25,30493.13,30488.81,2026-05-27 09:30:00,DOWN,2026-05-27 09:30:00,0,30480.25,30468.00,CME US Index Futures ETH,1-Minute
2026-05-27,10:00:00,NQ SEP26,5m,2026-05-27 10:00:00,30308.50,30345.25,30272.25,30342.00,73.00,30308.75,30290.50,2026-05-27 10:09:00,UNRESOLVED,,,30327.75,30283.75,CME US Index Futures ETH,1-Minute
2026-05-27,10:05:00,NQ SEP26,5m,2026-05-27 10:05:00,30343.00,30381.50,30316.25,30365.50,65.25,30348.88,30332.56,2026-05-27 10:10:00,DOWN,2026-05-27 10:10:00,0,30311.00,30282.75,CME US Index Futures ETH,1-Minute
2026-05-27,10:20:00,NQ SEP26,5m,2026-05-27 10:20:00,30297.75,30339.50,30283.00,30316.75,56.50,30311.25,30297.13,2026-05-27 10:25:00,DOWN,2026-05-27 10:25:00,0,30270.25,30245.25,CME US Index Futures ETH,1-Minute
2026-05-27,10:40:00,NQ SEP26,5m,2026-05-27 10:40:00,30230.50,30285.75,30212.75,30280.75,73.00,30249.25,30231.00,2026-05-27 10:57:00,DOWN,2026-05-27 10:57:00,0,30255.00,30205.50,CME US Index Futures ETH,1-Minute
2026-05-27,10:55:00,NQ SEP26,5m,2026-05-27 10:55:00,30258.50,30296.50,30256.75,30286.00,39.75,30276.63,30266.69,2026-05-27 11:00:00,DOWN,2026-05-27 11:00:00,0,30236.50,30219.50,CME US Index Futures ETH,1-Minute
2026-05-27,11:10:00,NQ SEP26,5m,2026-05-27 11:10:00,30213.25,30245.75,30190.75,30242.75,55.00,30218.25,30204.50,2026-05-27 11:16:00,DOWN,2026-05-27 11:20:00,4,30234.25,30181.25,CME US Index Futures ETH,1-Minute
2026-05-27,11:30:00,NQ SEP26,5m,2026-05-27 11:30:00,30205.25,30234.00,30201.25,30234.00,32.75,30217.63,30209.44,2026-05-27 11:37:00,DOWN,2026-05-27 11:39:00,2,30226.50,30199.50,CME US Index Futures ETH,1-Minute
2026-05-27,11:35:00,NQ SEP26,5m,2026-05-27 11:35:00,30233.75,30263.50,30229.50,30249.25,34.00,30246.50,30238.00,2026-05-27 11:40:00,DOWN,2026-05-27 11:40:00,0,30204.50,30188.00,CME US Index Futures ETH,1-Minute
2026-05-27,12:25:00,NQ SEP26,5m,2026-05-27 12:25:00,30271.75,30299.25,30268.00,30295.00,31.25,30283.63,30275.81,2026-05-27 12:30:00,DOWN,2026-05-27 12:30:00,0,30276.75,30264.50,CME US Index Futures ETH,1-Minute
2026-05-27,12:45:00,NQ SEP26,5m,2026-05-27 12:45:00,30298.00,30321.75,30296.00,30312.25,25.75,30308.88,30302.44,2026-05-27 12:53:00,DOWN,2026-05-27 12:53:00,0,30314.25,30289.00,CME US Index Futures ETH,1-Minute
2026-05-27,12:50:00,NQ SEP26,5m,2026-05-27 12:50:00,30313.25,30329.25,30307.25,30328.75,22.00,30318.25,30312.75,2026-05-27 12:55:00,DOWN,2026-05-27 12:55:00,0,30294.00,30284.25,CME US Index Futures ETH,1-Minute
2026-05-27,13:35:00,NQ SEP26,5m,2026-05-27 13:35:00,30239.00,30261.00,30238.00,30253.00,23.00,30249.50,30243.75,2026-05-27 13:41:00,DOWN,2026-05-27 13:43:00,2,30260.75,30229.25,CME US Index Futures ETH,1-Minute
2026-05-27,13:40:00,NQ SEP26,5m,2026-05-27 13:40:00,30253.25,30272.75,30250.75,30254.75,22.00,30261.75,30256.25,2026-05-27 13:45:00,DOWN,2026-05-27 13:45:00,0,30241.25,30229.00,CME US Index Futures ETH,1-Minute
2026-05-27,13:55:00,NQ SEP26,5m,2026-05-27 13:55:00,30248.50,30268.75,30245.25,30267.50,23.50,30257.00,30251.13,2026-05-27 14:01:00,DOWN,2026-05-27 14:01:00,0,30260.25,30245.25,CME US Index Futures ETH,1-Minute
2026-05-27,14:30:00,NQ SEP26,5m,2026-05-27 14:30:00,30318.00,30336.50,30316.50,30335.75,20.00,30326.50,30321.50,2026-05-27 14:38:00,DOWN,2026-05-27 14:38:00,0,30327.50,30305.25,CME US Index Futures ETH,1-Minute
2026-05-27,14:45:00,NQ SEP26,5m,2026-05-27 14:45:00,30326.00,30338.50,30320.00,30329.75,18.50,30329.25,30324.63,2026-05-27 14:50:00,DOWN,2026-05-27 14:50:00,0,30331.00,30319.50,CME US Index Futures ETH,1-Minute
2026-05-27,14:55:00,NQ SEP26,5m,2026-05-27 14:55:00,30320.50,30337.25,30315.25,30321.75,22.00,30326.25,30320.75,2026-05-27 15:00:00,DOWN,2026-05-27 15:01:00,1,30329.00,30306.75,CME US Index Futures ETH,1-Minute
2026-05-27,15:05:00,NQ SEP26,5m,2026-05-27 15:05:00,30321.25,30337.25,30306.75,30334.50,30.50,30322.00,30314.38,2026-05-27 15:27:00,DOWN,2026-05-27 15:27:00,0,30321.00,30305.75,CME US Index Futures ETH,1-Minute
2026-05-27,15:25:00,NQ SEP26,5m,2026-05-27 15:25:00,30324.50,30334.00,30322.50,30327.25,11.50,30328.25,30325.38,2026-05-27 15:30:00,DOWN,2026-05-27 15:30:00,0,30310.50,30302.75,CME US Index Futures ETH,1-Minute
2026-05-27,15:45:00,NQ SEP26,5m,2026-05-27 15:45:00,30344.50,30348.75,30333.00,30348.25,15.75,30340.88,30336.94,2026-05-27 15:50:00,DOWN,2026-05-27 15:50:00,0,30342.25,30328.25,CME US Index Futures ETH,1-Minute
2026-05-27,16:00:00,NQ SEP26,5m,2026-05-27 16:00:00,30320.50,30337.50,30317.00,30329.75,20.50,30327.25,30322.13,2026-05-27 16:06:00,AMBIGUOUS,2026-05-27 16:06:00,0,30345.50,30313.25,CME US Index Futures ETH,1-Minute
2026-05-27,16:50:00,NQ SEP26,5m,2026-05-27 16:50:00,30393.00,30401.25,30391.00,30394.25,10.25,30396.13,30393.56,2026-05-27 16:55:00,UP,2026-05-27 16:58:00,3,30404.25,30392.00,CME US Index Futures ETH,1-Minute
2026-05-27,16:55:00,NQ SEP26,5m,2026-05-27 16:55:00,30395.00,30399.00,30391.75,30398.00,7.25,30395.38,30393.56,2026-05-27 18:01:00,AMBIGUOUS,2026-05-27 18:01:00,0,30409.00,30382.25,CME US Index Futures ETH,1-Minute
2026-05-27,17:00:00,NQ SEP26,5m,2026-05-27 17:00:00,30397.75,30411.75,30397.25,30407.50,14.50,30404.50,30400.88,2026-05-27 18:06:00,DOWN,2026-05-27 18:06:00,0,30410.50,30390.25,CME US Index Futures ETH,1-Minute
2026-05-27,18:05:00,NQ SEP26,5m,2026-05-27 18:05:00,30402.25,30418.50,30382.25,30406.50,36.25,30400.38,30391.31,2026-05-27 18:10:00,DOWN,2026-05-27 18:10:00,0,30374.75,30361.75,CME US Index Futures ETH,1-Minute
2026-05-27,18:20:00,NQ SEP26,5m,2026-05-27 18:20:00,30357.25,30377.00,30355.50,30367.00,21.50,30366.25,30360.88,2026-05-27 18:25:00,DOWN,2026-05-27 18:26:00,1,30367.75,30341.00,CME US Index Futures ETH,1-Minute
2026-05-27,18:40:00,NQ SEP26,5m,2026-05-27 18:40:00,30325.00,30345.75,30323.25,30330.00,22.50,30334.50,30328.88,2026-05-27 18:45:00,UP,2026-05-27 18:53:00,8,30350.75,30324.25,CME US Index Futures ETH,1-Minute
2026-05-27,19:00:00,NQ SEP26,5m,2026-05-27 19:00:00,30338.00,30348.25,30334.25,30343.75,14.00,30341.25,30337.75,2026-05-27 19:09:00,DOWN,2026-05-27 19:09:00,0,30343.25,30327.50,CME US Index Futures ETH,1-Minute
2026-05-27,19:05:00,NQ SEP26,5m,2026-05-27 19:05:00,30343.75,30357.75,30341.75,30351.75,16.00,30349.75,30345.75,2026-05-27 19:10:00,DOWN,2026-05-27 19:10:00,0,30341.00,30333.00,CME US Index Futures ETH,1-Minute
2026-05-27,19:15:00,NQ SEP26,5m,2026-05-27 19:15:00,30338.50,30341.25,30328.75,30338.75,12.50,30335.00,30331.88,2026-05-27 19:22:00,DOWN,2026-05-27 19:22:00,0,30333.50,30322.25,CME US Index Futures ETH,1-Minute
2026-05-27,19:20:00,NQ SEP26,5m,2026-05-27 19:20:00,30338.25,30362.25,30323.25,30352.25,39.00,30342.75,30333.00,2026-05-27 19:25:00,DOWN,2026-05-27 19:25:00,0,30327.00,30316.75,CME US Index Futures ETH,1-Minute
2026-05-27,20:00:00,NQ SEP26,5m,2026-05-27 20:00:00,30260.25,30283.25,30259.75,30261.25,23.50,30271.50,30265.63,2026-05-27 20:08:00,UNRESOLVED,,,30274.00,30261.00,CME US Index Futures ETH,1-Minute
2026-05-27,20:05:00,NQ SEP26,5m,2026-05-27 20:05:00,30260.25,30300.75,30245.50,30288.50,55.25,30273.13,30259.31,2026-05-27 20:13:00,UNRESOLVED,,,30299.00,30252.50,CME US Index Futures ETH,1-Minute
2026-05-27,20:25:00,NQ SEP26,5m,2026-05-27 20:25:00,30280.50,30299.00,30272.25,30282.75,26.75,30285.63,30278.94,2026-05-27 20:31:00,DOWN,2026-05-27 20:31:00,0,30291.00,30271.00,CME US Index Futures ETH,1-Minute
2026-05-27,20:30:00,NQ SEP26,5m,2026-05-27 20:30:00,30281.25,30294.00,30271.50,30290.00,22.50,30282.75,30277.13,2026-05-27 20:35:00,DOWN,2026-05-27 20:36:00,1,30280.50,30270.25,CME US Index Futures ETH,1-Minute
2026-05-27,21:00:00,NQ SEP26,5m,2026-05-27 21:00:00,30315.25,30372.25,30310.50,30352.75,61.75,30341.38,30325.94,2026-05-27 21:06:00,UNRESOLVED,,,30354.25,30319.50,CME US Index Futures ETH,1-Minute
2026-05-27,21:15:00,NQ SEP26,5m,2026-05-27 21:15:00,30332.50,30348.25,30327.00,30346.50,21.25,30337.63,30332.31,2026-05-27 21:21:00,UP,2026-05-27 21:24:00,3,30353.50,30327.25,CME US Index Futures ETH,1-Minute
2026-05-27,21:35:00,NQ SEP26,5m,2026-05-27 21:35:00,30342.50,30358.50,30334.75,30343.25,23.75,30346.63,30340.69,2026-05-27 21:41:00,DOWN,2026-05-27 21:41:00,0,30343.50,30334.00,CME US Index Futures ETH,1-Minute
2026-05-27,21:55:00,NQ SEP26,5m,2026-05-27 21:55:00,30332.25,30344.50,30327.00,30340.75,17.50,30335.75,30331.38,2026-05-27 22:03:00,DOWN,2026-05-27 22:04:00,1,30338.25,30312.75,CME US Index Futures ETH,1-Minute
2026-05-27,22:00:00,NQ SEP26,5m,2026-05-27 22:00:00,30339.50,30359.25,30339.50,30353.25,19.75,30349.38,30344.44,2026-05-27 22:05:00,DOWN,2026-05-27 22:05:00,0,30332.00,30312.75,CME US Index Futures ETH,1-Minute
2026-05-27,22:25:00,NQ SEP26,5m,2026-05-27 22:25:00,30298.00,30306.75,30291.25,30303.25,15.50,30299.00,30295.13,2026-05-27 22:30:00,DOWN,2026-05-27 22:30:00,0,30294.25,30283.75,CME US Index Futures ETH,1-Minute
2026-05-27,22:35:00,NQ SEP26,5m,2026-05-27 22:35:00,30284.00,30297.50,30276.50,30295.25,21.00,30287.00,30281.75,2026-05-27 22:40:00,DOWN,2026-05-27 22:40:00,0,30278.75,30269.75,CME US Index Futures ETH,1-Minute
2026-05-27,22:50:00,NQ SEP26,5m,2026-05-27 22:50:00,30266.00,30280.00,30256.00,30279.00,24.00,30268.00,30262.00,2026-05-27 22:58:00,DOWN,2026-05-27 22:59:00,1,30266.25,30254.00,CME US Index Futures ETH,1-Minute
2026-05-27,23:50:00,NQ SEP26,5m,2026-05-27 23:50:00,30084.00,30119.00,30078.00,30111.25,41.00,30098.50,30088.25,2026-05-27 23:57:00,DOWN,2026-05-28 00:02:00,5,30106.50,30052.50,CME US Index Futures ETH,1-Minute
2026-05-28,00:10:00,NQ SEP26,5m,2026-05-28 00:10:00,30075.25,30107.25,30066.00,30100.25,41.25,30086.63,30076.31,2026-05-28 00:16:00,DOWN,2026-05-28 00:21:00,5,30088.75,30058.00,CME US Index Futures ETH,1-Minute
2026-05-28,00:40:00,NQ SEP26,5m,2026-05-28 00:40:00,30081.00,30104.75,30081.00,30093.00,23.75,30092.88,30086.94,2026-05-28 00:46:00,DOWN,2026-05-28 00:46:00,0,30087.75,30070.00,CME US Index Futures ETH,1-Minute
2026-05-28,00:55:00,NQ SEP26,5m,2026-05-28 00:55:00,30071.00,30091.25,30065.75,30075.00,25.50,30078.50,30072.13,2026-05-28 01:00:00,DOWN,2026-05-28 01:00:00,0,30074.25,30064.00,CME US Index Futures ETH,1-Minute
2026-05-28,02:15:00,NQ SEP26,5m,2026-05-28 02:15:00,30203.50,30215.25,30200.25,30210.25,15.00,30207.75,30204.00,2026-05-28 02:24:00,DOWN,2026-05-28 02:24:00,0,30212.50,30198.25,CME US Index Futures ETH,1-Minute
2026-05-28,02:20:00,NQ SEP26,5m,2026-05-28 02:20:00,30210.50,30216.25,30206.25,30214.75,10.00,30211.25,30208.75,2026-05-28 02:25:00,DOWN,2026-05-28 02:25:00,0,30205.75,30200.75,CME US Index Futures ETH,1-Minute
