Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-05-04,14:00:00,NQ SEP26,15m,2026-05-04 14:00:00,28058.75,28084.75,28049.50,28074.50,35.25,28067.13,28058.31,2026-05-04 14:15:00,DOWN,2026-05-04 14:16:00,1,28078.25,28060.75,CME US Index Futures ETH,1-Minute
2026-05-04,15:00:00,NQ SEP26,15m,2026-05-04 15:00:00,28010.50,28047.25,28000.25,28042.00,47.00,28023.75,28012.00,2026-05-04 15:26:00,UP,2026-05-04 15:26:00,0,28055.50,28031.25,CME US Index Futures ETH,1-Minute
2026-05-04,15:15:00,NQ SEP26,15m,2026-05-04 15:15:00,28041.25,28071.50,28022.00,28056.75,49.50,28046.75,28034.38,2026-05-04 15:30:00,UP,2026-05-04 15:32:00,2,28072.00,28058.25,CME US Index Futures ETH,1-Minute
2026-05-04,15:30:00,NQ SEP26,15m,2026-05-04 15:30:00,28057.00,28070.75,28031.25,28060.75,39.50,28051.00,28041.13,2026-05-04 15:45:00,DOWN,2026-05-04 15:45:00,0,28054.25,28044.25,CME US Index Futures ETH,1-Minute
2026-05-04,16:00:00,NQ SEP26,15m,2026-05-04 16:00:00,28050.50,28076.25,28029.25,28062.25,47.00,28052.75,28041.00,2026-05-04 16:15:00,DOWN,2026-05-04 16:15:00,0,28039.50,28029.00,CME US Index Futures ETH,1-Minute
2026-05-04,16:30:00,NQ SEP26,15m,2026-05-04 16:30:00,28035.75,28046.75,28021.00,28043.75,25.75,28033.88,28027.44,2026-05-04 16:45:00,DOWN,2026-05-04 16:45:00,0,28036.25,28031.25,CME US Index Futures ETH,1-Minute
2026-05-04,18:15:00,NQ SEP26,15m,2026-05-04 18:15:00,28042.25,28071.75,28033.75,28056.00,38.00,28052.75,28043.25,2026-05-04 18:30:00,DOWN,2026-05-04 18:39:00,9,28062.00,28049.50,CME US Index Futures ETH,1-Minute
2026-05-04,18:30:00,NQ SEP26,15m,2026-05-04 18:30:00,28056.00,28063.50,28054.00,28060.25,9.50,28058.75,28056.38,2026-05-04 18:45:00,DOWN,2026-05-04 18:45:00,0,28051.00,28045.75,CME US Index Futures ETH,1-Minute
2026-05-04,19:15:00,NQ SEP26,15m,2026-05-04 19:15:00,28034.25,28047.00,28023.50,28040.75,23.50,28035.25,28029.38,2026-05-04 19:30:00,DOWN,2026-05-04 19:30:00,0,28035.50,28034.75,CME US Index Futures ETH,1-Minute
2026-05-04,20:15:00,NQ SEP26,15m,2026-05-04 20:15:00,28029.25,28073.50,28023.25,28067.00,50.25,28048.38,28035.81,2026-05-04 20:30:00,DOWN,2026-05-04 20:30:00,0,28036.50,28028.25,CME US Index Futures ETH,1-Minute
2026-05-04,20:45:00,NQ SEP26,15m,2026-05-04 20:45:00,28034.25,28061.25,28033.25,28040.00,28.00,28047.25,28040.25,2026-05-04 21:01:00,UP,2026-05-04 21:01:00,0,28069.75,28053.00,CME US Index Futures ETH,1-Minute
2026-05-04,21:15:00,NQ SEP26,15m,2026-05-04 21:15:00,28067.25,28089.50,28050.00,28082.75,39.50,28069.75,28059.88,2026-05-04 21:31:00,UP,2026-05-04 21:37:00,6,28098.25,28073.00,CME US Index Futures ETH,1-Minute
2026-05-04,21:30:00,NQ SEP26,15m,2026-05-04 21:30:00,28082.50,28096.50,28079.75,28084.75,16.75,28088.13,28083.94,2026-05-04 21:45:00,UP,2026-05-04 21:45:00,0,28099.50,28092.25,CME US Index Futures ETH,1-Minute
2026-05-04,21:45:00,NQ SEP26,15m,2026-05-04 21:45:00,28085.50,28115.50,28073.00,28093.50,42.50,28094.25,28083.63,2026-05-04 22:00:00,DOWN,2026-05-04 22:14:00,14,28108.00,28090.75,CME US Index Futures ETH,1-Minute
2026-05-04,22:00:00,NQ SEP26,15m,2026-05-04 22:00:00,28094.50,28107.00,28092.25,28097.50,14.75,28099.63,28095.94,2026-05-04 22:15:00,DOWN,2026-05-04 22:15:00,0,28094.50,28091.25,CME US Index Futures ETH,1-Minute
2026-05-04,22:30:00,NQ SEP26,15m,2026-05-04 22:30:00,28093.50,28116.50,28090.75,28113.50,25.75,28103.63,28097.19,2026-05-04 22:48:00,DOWN,2026-05-04 22:50:00,2,28116.25,28083.25,CME US Index Futures ETH,1-Minute
2026-05-04,22:45:00,NQ SEP26,15m,2026-05-04 22:45:00,28114.00,28123.25,28111.50,28118.25,11.75,28117.38,28114.44,2026-05-04 23:00:00,DOWN,2026-05-04 23:00:00,0,28098.00,28091.50,CME US Index Futures ETH,1-Minute
2026-05-04,23:30:00,NQ SEP26,15m,2026-05-04 23:30:00,28113.00,28130.75,28109.50,28123.75,21.25,28120.13,28114.81,2026-05-04 23:45:00,DOWN,2026-05-04 23:45:00,0,28120.50,28119.50,CME US Index Futures ETH,1-Minute
2026-05-05,00:00:00,NQ SEP26,15m,2026-05-05 00:00:00,28119.00,28129.75,28117.75,28123.25,12.00,28123.75,28120.75,2026-05-05 00:16:00,DOWN,2026-05-05 00:17:00,1,28128.50,28121.50,CME US Index Futures ETH,1-Minute
2026-05-05,00:15:00,NQ SEP26,15m,2026-05-05 00:15:00,28122.25,28142.50,28122.00,28129.25,20.50,28132.25,28127.13,2026-05-05 00:30:00,DOWN,2026-05-05 00:30:00,0,28121.75,28120.25,CME US Index Futures ETH,1-Minute
2026-05-05,01:15:00,NQ SEP26,15m,2026-05-05 01:15:00,28109.50,28120.25,28101.00,28118.75,19.25,28110.63,28105.81,2026-05-05 01:33:00,DOWN,2026-05-05 01:33:00,0,28116.00,28107.25,CME US Index Futures ETH,1-Minute
2026-05-05,01:45:00,NQ SEP26,15m,2026-05-05 01:45:00,28118.25,28136.25,28107.25,28128.00,29.00,28121.75,28114.50,2026-05-05 02:06:00,DOWN,2026-05-05 02:11:00,5,28135.00,28121.50,CME US Index Futures ETH,1-Minute
2026-05-05,02:00:00,NQ SEP26,15m,2026-05-05 02:00:00,28128.25,28137.25,28124.50,28135.00,12.75,28130.88,28127.69,2026-05-05 02:15:00,DOWN,2026-05-05 02:15:00,0,28128.25,28125.50,CME US Index Futures ETH,1-Minute
2026-05-05,03:15:00,NQ SEP26,15m,2026-05-05 03:15:00,28162.25,28184.50,28157.50,28178.00,27.00,28171.00,28164.25,2026-05-05 03:30:00,DOWN,2026-05-05 03:30:00,0,28171.25,28166.50,CME US Index Futures ETH,1-Minute
2026-05-05,03:45:00,NQ SEP26,15m,2026-05-05 03:45:00,28168.25,28209.00,28165.00,28180.50,44.00,28187.00,28176.00,2026-05-05 04:00:00,DOWN,2026-05-05 04:00:00,0,28164.75,28161.00,CME US Index Futures ETH,1-Minute
2026-05-05,04:15:00,NQ SEP26,15m,2026-05-05 04:15:00,28164.75,28216.25,28161.75,28208.75,54.50,28189.00,28175.38,2026-05-05 04:30:00,UP,2026-05-05 04:46:00,16,28224.50,28194.25,CME US Index Futures ETH,1-Minute
2026-05-05,04:45:00,NQ SEP26,15m,2026-05-05 04:45:00,28201.00,28215.25,28194.25,28210.25,21.00,28204.75,28199.50,2026-05-05 05:00:00,DOWN,2026-05-05 05:01:00,1,28214.00,28197.50,CME US Index Futures ETH,1-Minute
2026-05-05,05:00:00,NQ SEP26,15m,2026-05-05 05:00:00,28209.75,28224.50,28202.50,28212.00,22.00,28213.50,28208.00,2026-05-05 05:15:00,DOWN,2026-05-05 05:15:00,0,28213.25,28208.25,CME US Index Futures ETH,1-Minute
2026-05-05,05:45:00,NQ SEP26,15m,2026-05-05 05:45:00,28212.00,28231.25,28211.00,28219.50,20.25,28221.13,28216.06,2026-05-05 06:00:00,DOWN,2026-05-05 06:00:00,0,28219.00,28214.50,CME US Index Futures ETH,1-Minute
2026-05-05,06:30:00,NQ SEP26,15m,2026-05-05 06:30:00,28217.25,28226.50,28210.25,28221.50,16.25,28218.38,28214.31,2026-05-05 06:45:00,DOWN,2026-05-05 06:45:00,0,28217.50,28213.25,CME US Index Futures ETH,1-Minute
2026-05-05,07:00:00,NQ SEP26,15m,2026-05-05 07:00:00,28214.25,28220.75,28209.75,28217.00,11.00,28215.25,28212.50,2026-05-05 07:15:00,DOWN,2026-05-05 07:15:00,0,28199.00,28195.00,CME US Index Futures ETH,1-Minute
2026-05-05,07:45:00,NQ SEP26,15m,2026-05-05 07:45:00,28210.50,28227.25,28209.50,28221.75,17.75,28218.38,28213.94,2026-05-05 08:01:00,DOWN,2026-05-05 08:01:00,0,28224.75,28216.00,CME US Index Futures ETH,1-Minute
2026-05-05,08:15:00,NQ SEP26,15m,2026-05-05 08:15:00,28224.75,28279.50,28210.75,28275.75,68.75,28245.13,28227.94,2026-05-05 08:37:00,UP,2026-05-05 09:09:00,32,28284.75,28252.50,CME US Index Futures ETH,1-Minute
2026-05-05,09:15:00,NQ SEP26,15m,2026-05-05 09:15:00,28255.75,28290.75,28255.00,28272.75,35.75,28272.88,28263.94,2026-05-05 09:30:00,DOWN,2026-05-05 09:30:00,0,28281.25,28267.75,CME US Index Futures ETH,1-Minute
2026-05-05,09:45:00,NQ SEP26,15m,2026-05-05 09:45:00,28270.75,28366.25,28253.25,28364.25,113.00,28309.75,28281.50,2026-05-05 10:14:00,UP,2026-05-05 10:14:00,0,28380.25,28332.00,CME US Index Futures ETH,1-Minute
2026-05-05,10:00:00,NQ SEP26,15m,2026-05-05 10:00:00,28365.00,28394.25,28347.00,28367.50,47.25,28370.63,28358.81,2026-05-05 10:15:00,DOWN,2026-05-05 10:15:00,0,28351.00,28327.25,CME US Index Futures ETH,1-Minute
2026-05-05,10:30:00,NQ SEP26,15m,2026-05-05 10:30:00,28337.25,28416.25,28314.00,28401.75,102.25,28365.13,28339.56,2026-05-05 10:45:00,DOWN,2026-05-05 10:48:00,3,28396.75,28359.75,CME US Index Futures ETH,1-Minute
2026-05-05,11:15:00,NQ SEP26,15m,2026-05-05 11:15:00,28378.00,28416.25,28370.00,28414.25,46.25,28393.13,28381.56,2026-05-05 11:30:00,DOWN,2026-05-05 11:34:00,4,28416.25,28392.75,CME US Index Futures ETH,1-Minute
2026-05-05,11:45:00,NQ SEP26,15m,2026-05-05 11:45:00,28411.75,28424.25,28392.75,28417.00,31.50,28408.50,28400.63,2026-05-05 12:00:00,DOWN,2026-05-05 12:00:00,0,28413.25,28404.75,CME US Index Futures ETH,1-Minute
2026-05-05,12:15:00,NQ SEP26,15m,2026-05-05 12:15:00,28409.00,28434.75,28402.75,28430.50,32.00,28418.75,28410.75,2026-05-05 12:30:00,DOWN,2026-05-05 12:30:00,0,28400.00,28390.50,CME US Index Futures ETH,1-Minute
2026-05-05,13:00:00,NQ SEP26,15m,2026-05-05 13:00:00,28389.75,28418.00,28384.75,28407.75,33.25,28401.38,28393.06,2026-05-05 13:15:00,DOWN,2026-05-05 13:15:00,0,28404.25,28396.75,CME US Index Futures ETH,1-Minute
2026-05-05,14:15:00,NQ SEP26,15m,2026-05-05 14:15:00,28441.75,28468.50,28439.00,28462.75,29.50,28453.75,28446.38,2026-05-05 14:30:00,DOWN,2026-05-05 14:34:00,4,28464.00,28453.75,CME US Index Futures ETH,1-Minute
2026-05-05,15:15:00,NQ SEP26,15m,2026-05-05 15:15:00,28451.00,28470.50,28444.50,28455.00,26.00,28457.50,28451.00,2026-05-05 15:30:00,DOWN,2026-05-05 15:30:00,0,28452.50,28448.50,CME US Index Futures ETH,1-Minute
2026-05-05,16:30:00,NQ SEP26,15m,2026-05-05 16:30:00,28437.25,28529.25,28392.25,28518.25,137.00,28460.75,28426.50,2026-05-05 16:45:00,UP,2026-05-05 18:01:00,76,28549.50,28466.00,CME US Index Futures ETH,1-Minute
2026-05-05,19:00:00,NQ SEP26,15m,2026-05-05 19:00:00,28577.50,28704.25,28575.50,28658.50,128.75,28639.88,28607.69,2026-05-05 19:15:00,DOWN,2026-05-05 19:24:00,9,28667.50,28638.25,CME US Index Futures ETH,1-Minute
2026-05-05,19:15:00,NQ SEP26,15m,2026-05-05 19:15:00,28657.50,28667.50,28627.75,28665.25,39.75,28647.63,28637.69,2026-05-05 19:30:00,DOWN,2026-05-05 19:30:00,0,28639.25,28632.00,CME US Index Futures ETH,1-Minute
2026-05-05,19:45:00,NQ SEP26,15m,2026-05-05 19:45:00,28633.50,28652.25,28631.00,28644.00,21.25,28641.63,28636.31,2026-05-05 20:01:00,AMBIGUOUS,2026-05-05 20:01:00,0,28655.00,28635.50,CME US Index Futures ETH,1-Minute
2026-05-05,20:00:00,NQ SEP26,15m,2026-05-05 20:00:00,28645.00,28659.25,28642.00,28652.25,17.25,28650.63,28646.31,2026-05-05 20:15:00,DOWN,2026-05-05 20:15:00,0,28604.25,28594.00,CME US Index Futures ETH,1-Minute
2026-05-05,20:45:00,NQ SEP26,15m,2026-05-05 20:45:00,28533.00,28568.25,28531.00,28557.25,37.25,28549.63,28540.31,2026-05-05 21:00:00,UP,2026-05-05 21:01:00,1,28572.00,28555.25,CME US Index Futures ETH,1-Minute
2026-05-05,21:15:00,NQ SEP26,15m,2026-05-05 21:15:00,28557.50,28581.25,28550.00,28572.25,31.25,28565.63,28557.81,2026-05-05 21:30:00,DOWN,2026-05-05 21:30:00,0,28570.00,28561.75,CME US Index Futures ETH,1-Minute
2026-05-05,21:45:00,NQ SEP26,15m,2026-05-05 21:45:00,28567.00,28576.00,28556.75,28571.50,19.25,28566.38,28561.56,2026-05-05 22:00:00,UP,2026-05-05 22:01:00,1,28577.00,28566.50,CME US Index Futures ETH,1-Minute
2026-05-05,22:00:00,NQ SEP26,15m,2026-05-05 22:00:00,28571.25,28580.75,28553.50,28574.25,27.25,28567.13,28560.31,2026-05-05 22:15:00,DOWN,2026-05-05 22:15:00,0,28571.00,28566.50,CME US Index Futures ETH,1-Minute
2026-05-05,23:30:00,NQ SEP26,15m,2026-05-05 23:30:00,28586.50,28605.75,28580.00,28604.50,25.75,28592.88,28586.44,2026-05-05 23:47:00,DOWN,2026-05-05 23:50:00,3,28602.75,28591.00,CME US Index Futures ETH,1-Minute
2026-05-05,23:45:00,NQ SEP26,15m,2026-05-05 23:45:00,28604.25,28616.75,28602.00,28607.50,14.75,28609.38,28605.69,2026-05-06 00:00:00,DOWN,2026-05-06 00:00:00,0,28597.00,28594.50,CME US Index Futures ETH,1-Minute
2026-05-06,00:15:00,NQ SEP26,15m,2026-05-06 00:15:00,28595.75,28606.75,28592.50,28606.50,14.25,28599.63,28596.06,2026-05-06 00:36:00,UP,2026-05-06 00:36:00,0,28609.00,28601.75,CME US Index Futures ETH,1-Minute
2026-05-06,00:30:00,NQ SEP26,15m,2026-05-06 00:30:00,28607.25,28613.25,28600.75,28610.00,12.50,28607.00,28603.88,2026-05-06 00:45:00,DOWN,2026-05-06 00:45:00,0,28609.50,28604.00,CME US Index Futures ETH,1-Minute
2026-05-06,01:00:00,NQ SEP26,15m,2026-05-06 01:00:00,28609.50,28626.75,28608.00,28617.75,18.75,28617.38,28612.69,2026-05-06 01:16:00,DOWN,2026-05-06 01:16:00,0,28624.00,28612.50,CME US Index Futures ETH,1-Minute
2026-05-06,01:15:00,NQ SEP26,15m,2026-05-06 01:15:00,28617.00,28631.25,28611.00,28624.75,20.25,28621.13,28616.06,2026-05-06 01:30:00,DOWN,2026-05-06 01:32:00,2,28629.50,28617.25,CME US Index Futures ETH,1-Minute
2026-05-06,01:30:00,NQ SEP26,15m,2026-05-06 01:30:00,28624.00,28630.25,28608.25,28628.25,22.00,28619.25,28613.75,2026-05-06 02:08:00,DOWN,2026-05-06 02:09:00,1,28627.75,28617.50,CME US Index Futures ETH,1-Minute
2026-05-06,02:00:00,NQ SEP26,15m,2026-05-06 02:00:00,28626.50,28642.00,28626.25,28637.25,15.75,28634.13,28630.19,2026-05-06 02:15:00,DOWN,2026-05-06 02:15:00,0,28618.25,28614.25,CME US Index Futures ETH,1-Minute
2026-05-06,03:00:00,NQ SEP26,15m,2026-05-06 03:00:00,28607.75,28619.25,28594.75,28618.50,24.50,28607.00,28600.88,2026-05-06 03:15:00,DOWN,2026-05-06 03:15:00,0,28610.00,28599.75,CME US Index Futures ETH,1-Minute
2026-05-06,04:00:00,NQ SEP26,15m,2026-05-06 04:00:00,28621.00,28632.75,28616.50,28630.00,16.25,28624.63,28620.56,2026-05-06 04:16:00,DOWN,2026-05-06 04:16:00,0,28631.75,28619.75,CME US Index Futures ETH,1-Minute
2026-05-06,04:15:00,NQ SEP26,15m,2026-05-06 04:15:00,28630.25,28646.75,28624.25,28631.00,22.50,28635.50,28629.88,2026-05-06 04:30:00,DOWN,2026-05-06 04:30:00,0,28624.25,28620.75,CME US Index Futures ETH,1-Minute
2026-05-06,05:00:00,NQ SEP26,15m,2026-05-06 05:00:00,28644.25,28800.00,28643.00,28765.00,157.00,28721.50,28682.25,2026-05-06 05:15:00,UNRESOLVED,,,28791.25,28726.75,CME US Index Futures ETH,1-Minute
2026-05-06,06:45:00,NQ SEP26,15m,2026-05-06 06:45:00,28835.50,28873.00,28833.50,28866.00,39.50,28853.25,28843.38,2026-05-06 07:01:00,UP,2026-05-06 07:01:00,0,28882.25,28860.00,CME US Index Futures ETH,1-Minute
2026-05-06,07:00:00,NQ SEP26,15m,2026-05-06 07:00:00,28865.25,28896.75,28842.75,28867.25,54.00,28869.75,28856.25,2026-05-06 07:22:00,DOWN,2026-05-06 07:29:00,7,28892.50,28867.75,CME US Index Futures ETH,1-Minute
2026-05-06,07:15:00,NQ SEP26,15m,2026-05-06 07:15:00,28866.25,28916.50,28860.00,28902.75,56.50,28888.25,28874.13,2026-05-06 07:30:00,DOWN,2026-05-06 07:30:00,0,28885.25,28869.75,CME US Index Futures ETH,1-Minute
2026-05-06,08:30:00,NQ SEP26,15m,2026-05-06 08:30:00,28733.50,28796.00,28708.50,28777.75,87.50,28752.25,28730.38,2026-05-06 08:45:00,DOWN,2026-05-06 08:45:00,0,28734.50,28723.75,CME US Index Futures ETH,1-Minute
2026-05-06,09:00:00,NQ SEP26,15m,2026-05-06 09:00:00,28730.75,28755.75,28714.25,28740.25,41.50,28735.00,28724.63,2026-05-06 09:15:00,DOWN,2026-05-06 09:15:00,0,28707.25,28693.75,CME US Index Futures ETH,1-Minute
2026-05-06,09:45:00,NQ SEP26,15m,2026-05-06 09:45:00,28671.75,28764.50,28618.25,28764.00,146.25,28691.38,28654.81,2026-05-06 10:03:00,DOWN,2026-05-06 10:07:00,4,28743.75,28670.25,CME US Index Futures ETH,1-Minute
2026-05-06,10:15:00,NQ SEP26,15m,2026-05-06 10:15:00,28750.50,28781.75,28667.25,28756.25,114.50,28724.50,28695.88,2026-05-06 10:30:00,DOWN,2026-05-06 10:30:00,0,28751.50,28696.25,CME US Index Futures ETH,1-Minute
2026-05-06,11:00:00,NQ SEP26,15m,2026-05-06 11:00:00,28803.25,28833.00,28800.75,28819.50,32.25,28816.88,28808.81,2026-05-06 11:15:00,DOWN,2026-05-06 11:15:00,0,28820.75,28806.00,CME US Index Futures ETH,1-Minute
2026-05-06,11:30:00,NQ SEP26,15m,2026-05-06 11:30:00,28818.75,28864.75,28814.50,28860.00,50.25,28839.63,28827.06,2026-05-06 11:45:00,DOWN,2026-05-06 11:45:00,0,28857.00,28812.50,CME US Index Futures ETH,1-Minute
2026-05-06,12:00:00,NQ SEP26,15m,2026-05-06 12:00:00,28839.25,28858.25,28829.75,28842.50,28.50,28844.00,28836.88,2026-05-06 12:21:00,UP,2026-05-06 12:21:00,0,28861.00,28848.25,CME US Index Futures ETH,1-Minute
2026-05-06,12:15:00,NQ SEP26,15m,2026-05-06 12:15:00,28842.75,28883.50,28836.25,28878.50,47.25,28859.88,28848.06,2026-05-06 12:30:00,DOWN,2026-05-06 12:30:00,0,28858.25,28852.75,CME US Index Futures ETH,1-Minute
2026-05-06,13:45:00,NQ SEP26,15m,2026-05-06 13:45:00,28865.75,28892.50,28864.00,28888.25,28.50,28878.25,28871.13,2026-05-06 14:00:00,DOWN,2026-05-06 14:03:00,3,28889.50,28874.00,CME US Index Futures ETH,1-Minute
2026-05-06,14:30:00,NQ SEP26,15m,2026-05-06 14:30:00,28903.00,28922.25,28902.50,28916.75,19.75,28912.38,28907.44,2026-05-06 14:51:00,UP,2026-05-06 14:52:00,1,28922.50,28916.00,CME US Index Futures ETH,1-Minute
2026-05-06,14:45:00,NQ SEP26,15m,2026-05-06 14:45:00,28916.75,28948.00,28907.50,28932.00,40.50,28927.75,28917.63,2026-05-06 15:00:00,DOWN,2026-05-06 15:00:00,0,28933.25,28921.75,CME US Index Futures ETH,1-Minute
2026-05-06,15:15:00,NQ SEP26,15m,2026-05-06 15:15:00,28922.25,28962.00,28920.00,28959.50,42.00,28941.00,28930.50,2026-05-06 15:34:00,UP,2026-05-06 15:39:00,5,28967.50,28949.75,CME US Index Futures ETH,1-Minute
2026-05-06,15:30:00,NQ SEP26,15m,2026-05-06 15:30:00,28959.00,28982.00,28955.00,28976.50,27.00,28968.50,28961.75,2026-05-06 15:45:00,DOWN,2026-05-06 15:45:00,0,28959.75,28951.25,CME US Index Futures ETH,1-Minute
2026-05-06,16:15:00,NQ SEP26,15m,2026-05-06 16:15:00,28993.75,29082.25,28984.00,29075.25,98.25,29033.13,29008.56,2026-05-06 16:31:00,DOWN,2026-05-06 16:34:00,3,29062.00,29027.75,CME US Index Futures ETH,1-Minute
2026-05-06,18:15:00,NQ SEP26,15m,2026-05-06 18:15:00,28945.00,28984.25,28932.25,28966.00,52.00,28958.25,28945.25,2026-05-06 18:30:00,DOWN,2026-05-06 18:30:00,0,28938.75,28935.25,CME US Index Futures ETH,1-Minute
2026-05-06,19:00:00,NQ SEP26,15m,2026-05-06 19:00:00,28954.25,28963.75,28950.00,28958.75,13.75,28956.88,28953.44,2026-05-06 19:17:00,UP,2026-05-06 19:17:00,0,28966.25,28960.25,CME US Index Futures ETH,1-Minute
2026-05-06,19:15:00,NQ SEP26,15m,2026-05-06 19:15:00,28959.50,28976.75,28951.75,28965.25,25.00,28964.25,28958.00,2026-05-06 19:30:00,DOWN,2026-05-06 19:30:00,0,28958.50,28955.75,CME US Index Futures ETH,1-Minute
2026-05-06,20:15:00,NQ SEP26,15m,2026-05-06 20:15:00,28951.75,28977.25,28942.00,28959.25,35.25,28959.63,28950.81,2026-05-06 20:30:00,DOWN,2026-05-06 20:30:00,0,28934.25,28927.25,CME US Index Futures ETH,1-Minute
2026-05-06,20:45:00,NQ SEP26,15m,2026-05-06 20:45:00,28930.00,28938.75,28919.25,28934.50,19.50,28929.00,28924.13,2026-05-06 21:01:00,AMBIGUOUS,2026-05-06 21:01:00,0,28946.00,28928.50,CME US Index Futures ETH,1-Minute
2026-05-06,21:00:00,NQ SEP26,15m,2026-05-06 21:00:00,28935.50,28948.00,28931.50,28944.25,16.50,28939.75,28935.63,2026-05-06 21:15:00,DOWN,2026-05-06 21:15:00,0,28943.75,28939.00,CME US Index Futures ETH,1-Minute
2026-05-06,21:45:00,NQ SEP26,15m,2026-05-06 21:45:00,28951.25,28972.50,28947.75,28968.75,24.75,28960.13,28953.94,2026-05-06 22:12:00,DOWN,2026-05-06 22:12:00,0,28970.25,28958.50,CME US Index Futures ETH,1-Minute
2026-05-06,22:00:00,NQ SEP26,15m,2026-05-06 22:00:00,28968.50,28998.25,28968.50,28979.25,29.75,28983.38,28975.94,2026-05-06 22:15:00,DOWN,2026-05-06 22:15:00,0,28943.75,28934.75,CME US Index Futures ETH,1-Minute
2026-05-06,22:30:00,NQ SEP26,15m,2026-05-06 22:30:00,28936.50,28968.25,28936.50,28967.25,31.75,28952.38,28944.44,2026-05-06 22:45:00,UP,2026-05-06 22:55:00,10,28971.50,28955.75,CME US Index Futures ETH,1-Minute
2026-05-06,23:00:00,NQ SEP26,15m,2026-05-06 23:00:00,28957.50,28973.25,28956.00,28969.25,17.25,28964.63,28960.31,2026-05-06 23:15:00,DOWN,2026-05-06 23:15:00,0,28962.75,28959.75,CME US Index Futures ETH,1-Minute
2026-05-06,23:45:00,NQ SEP26,15m,2026-05-06 23:45:00,28970.25,28979.25,28969.50,28978.25,9.75,28974.38,28971.94,2026-05-07 00:00:00,DOWN,2026-05-07 00:00:00,0,28979.00,28970.25,CME US Index Futures ETH,1-Minute
2026-05-07,00:15:00,NQ SEP26,15m,2026-05-07 00:15:00,28973.75,28987.75,28968.25,28985.50,19.50,28978.00,28973.13,2026-05-07 00:36:00,UP,2026-05-07 00:37:00,1,28988.50,28979.75,CME US Index Futures ETH,1-Minute
2026-05-07,00:30:00,NQ SEP26,15m,2026-05-07 00:30:00,28985.25,28995.50,28983.25,28990.00,12.25,28989.38,28986.31,2026-05-07 00:45:00,DOWN,2026-05-07 00:45:00,0,28987.25,28985.75,CME US Index Futures ETH,1-Minute
2026-05-07,01:00:00,NQ SEP26,15m,2026-05-07 01:00:00,28986.00,28995.75,28982.50,28987.25,13.25,28989.13,28985.81,2026-05-07 01:16:00,UP,2026-05-07 01:17:00,1,28996.75,28989.25,CME US Index Futures ETH,1-Minute
2026-05-07,01:15:00,NQ SEP26,15m,2026-05-07 01:15:00,28987.00,28996.75,28976.50,28995.00,20.25,28986.63,28981.56,2026-05-07 01:30:00,DOWN,2026-05-07 01:30:00,0,28988.00,28986.00,CME US Index Futures ETH,1-Minute
2026-05-07,01:45:00,NQ SEP26,15m,2026-05-07 01:45:00,28986.75,29010.00,28986.25,29006.75,23.75,28998.13,28992.19,2026-05-07 02:00:00,UP,2026-05-07 02:02:00,2,29013.75,29000.75,CME US Index Futures ETH,1-Minute
2026-05-07,02:30:00,NQ SEP26,15m,2026-05-07 02:30:00,28978.75,29006.25,28977.25,28994.00,29.00,28991.75,28984.50,2026-05-07 02:49:00,UP,2026-05-07 02:49:00,0,29008.75,28997.25,CME US Index Futures ETH,1-Minute
2026-05-07,02:45:00,NQ SEP26,15m,2026-05-07 02:45:00,28993.25,29031.00,28992.25,29025.75,38.75,29011.63,29001.94,2026-05-07 03:00:00,DOWN,2026-05-07 03:03:00,3,29027.75,29010.75,CME US Index Futures ETH,1-Minute
2026-05-07,03:15:00,NQ SEP26,15m,2026-05-07 03:15:00,29019.50,29082.25,29010.75,29080.50,71.50,29046.50,29028.63,2026-05-07 03:30:00,UNRESOLVED,,,29081.00,29048.25,CME US Index Futures ETH,1-Minute
2026-05-07,03:45:00,NQ SEP26,15m,2026-05-07 03:45:00,29053.50,29081.00,29050.00,29073.50,31.00,29065.50,29057.75,2026-05-07 04:00:00,DOWN,2026-05-07 04:00:00,0,29067.75,29059.75,CME US Index Futures ETH,1-Minute
2026-05-07,05:30:00,NQ SEP26,15m,2026-05-07 05:30:00,29015.75,29044.75,29013.25,29029.75,31.50,29029.00,29021.13,2026-05-07 05:45:00,DOWN,2026-05-07 05:45:00,0,29032.25,29025.25,CME US Index Futures ETH,1-Minute
2026-05-07,06:30:00,NQ SEP26,15m,2026-05-07 06:30:00,28999.50,29013.50,28986.75,29005.25,26.75,29000.13,28993.44,2026-05-07 06:57:00,UP,2026-05-07 06:57:00,0,29017.75,29006.75,CME US Index Futures ETH,1-Minute
2026-05-07,06:45:00,NQ SEP26,15m,2026-05-07 06:45:00,29004.75,29025.00,28999.25,29023.50,25.75,29012.13,29005.69,2026-05-07 07:00:00,DOWN,2026-05-07 07:00:00,0,29015.50,29008.00,CME US Index Futures ETH,1-Minute
2026-05-07,07:45:00,NQ SEP26,15m,2026-05-07 07:45:00,28996.00,29022.50,28987.50,29014.25,35.00,29005.00,28996.25,2026-05-07 08:00:00,DOWN,2026-05-07 08:01:00,1,29020.00,29003.25,CME US Index Futures ETH,1-Minute
