Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-06-11,10:30:00,NQ SEP26,15m,2026-06-11 10:30:00,29124.00,29212.50,29034.75,29150.50,177.75,29123.63,29079.19,2026-06-11 10:47:00,DOWN,2026-06-11 10:54:00,7,29126.25,29025.25,CME US Index Futures ETH,1-Minute
2026-06-11,12:15:00,NQ SEP26,15m,2026-06-11 12:15:00,29140.75,29250.50,29109.75,29234.00,140.75,29180.13,29144.94,2026-06-11 12:30:00,DOWN,2026-06-11 12:32:00,2,29158.50,29109.00,CME US Index Futures ETH,1-Minute
2026-06-11,12:45:00,NQ SEP26,15m,2026-06-11 12:45:00,29127.75,29251.25,29103.25,29168.25,148.00,29177.25,29140.25,2026-06-11 13:00:00,DOWN,2026-06-11 13:00:00,0,29080.75,29045.50,CME US Index Futures ETH,1-Minute
2026-06-11,13:45:00,NQ SEP26,15m,2026-06-11 13:45:00,29369.00,29584.50,29368.50,29563.75,216.00,29476.50,29422.50,2026-06-11 14:04:00,DOWN,2026-06-11 14:06:00,2,29448.25,29352.75,CME US Index Futures ETH,1-Minute
2026-06-11,15:45:00,NQ SEP26,15m,2026-06-11 15:45:00,29706.50,29826.50,29703.50,29781.00,123.00,29765.00,29734.25,2026-06-11 16:00:00,DOWN,2026-06-11 16:01:00,1,29770.50,29698.25,CME US Index Futures ETH,1-Minute
2026-06-11,16:15:00,NQ SEP26,15m,2026-06-11 16:15:00,29746.00,29801.25,29698.25,29795.50,103.00,29749.75,29724.00,2026-06-11 16:36:00,DOWN,2026-06-11 16:43:00,7,29743.25,29697.25,CME US Index Futures ETH,1-Minute
2026-06-11,18:45:00,NQ SEP26,15m,2026-06-11 18:45:00,29818.25,29842.00,29805.25,29836.75,36.75,29823.63,29814.44,2026-06-11 19:08:00,UNRESOLVED,,,29829.25,29811.00,CME US Index Futures ETH,1-Minute
2026-06-11,19:00:00,NQ SEP26,15m,2026-06-11 19:00:00,29840.00,29873.25,29840.00,29846.00,33.25,29856.63,29848.31,2026-06-11 19:15:00,DOWN,2026-06-11 19:15:00,0,29830.00,29821.50,CME US Index Futures ETH,1-Minute
2026-06-11,20:00:00,NQ SEP26,15m,2026-06-11 20:00:00,29851.00,29876.00,29844.50,29860.00,31.50,29860.25,29852.38,2026-06-11 20:15:00,DOWN,2026-06-11 20:16:00,1,29872.00,29829.00,CME US Index Futures ETH,1-Minute
2026-06-11,20:30:00,NQ SEP26,15m,2026-06-11 20:30:00,29863.25,29900.00,29829.00,29893.50,71.00,29864.50,29846.75,2026-06-11 21:03:00,DOWN,2026-06-11 21:06:00,3,29850.50,29827.50,CME US Index Futures ETH,1-Minute
2026-06-11,22:15:00,NQ SEP26,15m,2026-06-11 22:15:00,29837.50,29869.25,29837.50,29854.50,31.75,29853.38,29845.44,2026-06-11 22:30:00,DOWN,2026-06-11 22:30:00,0,29806.25,29799.00,CME US Index Futures ETH,1-Minute
2026-06-11,22:45:00,NQ SEP26,15m,2026-06-11 22:45:00,29800.50,29834.00,29790.25,29831.25,43.75,29812.13,29801.19,2026-06-11 23:13:00,UNRESOLVED,,,29814.50,29796.50,CME US Index Futures ETH,1-Minute
2026-06-11,23:00:00,NQ SEP26,15m,2026-06-11 23:00:00,29834.75,29858.00,29831.50,29848.00,26.50,29844.75,29838.13,2026-06-11 23:15:00,DOWN,2026-06-11 23:15:00,0,29810.25,29807.50,CME US Index Futures ETH,1-Minute
2026-06-11,23:45:00,NQ SEP26,15m,2026-06-11 23:45:00,29806.25,29837.50,29803.00,29821.50,34.50,29820.25,29811.63,2026-06-12 00:01:00,DOWN,2026-06-12 00:02:00,1,29815.25,29792.25,CME US Index Futures ETH,1-Minute
2026-06-12,00:45:00,NQ SEP26,15m,2026-06-12 00:45:00,29821.50,29833.50,29808.50,29828.00,25.00,29821.00,29814.75,2026-06-12 01:06:00,DOWN,2026-06-12 01:08:00,2,29818.00,29804.25,CME US Index Futures ETH,1-Minute
2026-06-12,01:00:00,NQ SEP26,15m,2026-06-12 01:00:00,29826.25,29837.50,29819.25,29832.50,18.25,29828.38,29823.81,2026-06-12 01:15:00,DOWN,2026-06-12 01:15:00,0,29816.00,29806.25,CME US Index Futures ETH,1-Minute
2026-06-12,01:30:00,NQ SEP26,15m,2026-06-12 01:30:00,29816.75,29830.50,29803.25,29821.25,27.25,29816.88,29810.06,2026-06-12 01:45:00,DOWN,2026-06-12 01:45:00,0,29775.25,29765.00,CME US Index Futures ETH,1-Minute
2026-06-12,02:15:00,NQ SEP26,15m,2026-06-12 02:15:00,29691.50,29761.75,29679.75,29749.00,82.00,29720.75,29700.25,2026-06-12 02:31:00,DOWN,2026-06-12 02:40:00,9,29710.75,29678.75,CME US Index Futures ETH,1-Minute
2026-06-12,04:30:00,NQ SEP26,15m,2026-06-12 04:30:00,29758.50,29855.00,29733.75,29810.75,121.25,29794.38,29764.06,2026-06-12 04:45:00,UNRESOLVED,,,29821.50,29738.00,CME US Index Futures ETH,1-Minute
2026-06-12,05:45:00,NQ SEP26,15m,2026-06-12 05:45:00,29902.25,29958.00,29881.75,29927.25,76.25,29919.88,29900.81,2026-06-12 06:15:00,DOWN,2026-06-12 06:19:00,4,29918.75,29877.25,CME US Index Futures ETH,1-Minute
2026-06-12,06:15:00,NQ SEP26,15m,2026-06-12 06:15:00,29910.75,29948.75,29892.75,29912.50,56.00,29920.75,29906.75,2026-06-12 06:30:00,DOWN,2026-06-12 06:30:00,0,29833.00,29809.75,CME US Index Futures ETH,1-Minute
2026-06-12,07:45:00,NQ SEP26,15m,2026-06-12 07:45:00,29925.00,29936.50,29891.00,29935.75,45.50,29913.75,29902.38,2026-06-12 08:04:00,DOWN,2026-06-12 08:05:00,1,29920.25,29878.00,CME US Index Futures ETH,1-Minute
2026-06-12,09:15:00,NQ SEP26,15m,2026-06-12 09:15:00,29693.75,29747.25,29641.00,29747.25,106.25,29694.13,29667.56,2026-06-12 09:31:00,UP,2026-06-12 09:31:00,0,29792.00,29664.25,CME US Index Futures ETH,1-Minute
2026-06-12,09:30:00,NQ SEP26,15m,2026-06-12 09:30:00,29745.00,29788.75,29722.00,29787.25,66.75,29755.38,29738.69,2026-06-12 09:45:00,DOWN,2026-06-12 09:45:00,0,29635.25,29569.75,CME US Index Futures ETH,1-Minute
2026-06-12,10:15:00,NQ SEP26,15m,2026-06-12 10:15:00,29646.25,29888.25,29625.00,29837.50,263.25,29756.63,29690.81,2026-06-12 10:47:00,UP,2026-06-12 10:55:00,8,29898.50,29643.50,CME US Index Futures ETH,1-Minute
2026-06-12,11:15:00,NQ SEP26,15m,2026-06-12 11:15:00,29929.00,29997.25,29886.75,29987.50,110.50,29942.00,29914.38,2026-06-12 11:40:00,DOWN,2026-06-12 11:43:00,3,29954.00,29876.25,CME US Index Futures ETH,1-Minute
2026-06-12,11:30:00,NQ SEP26,15m,2026-06-12 11:30:00,29988.25,30052.50,29959.75,30035.00,92.75,30006.13,29982.94,2026-06-12 11:45:00,DOWN,2026-06-12 11:45:00,0,29887.75,29853.00,CME US Index Futures ETH,1-Minute
2026-06-12,13:15:00,NQ SEP26,15m,2026-06-12 13:15:00,29965.75,30045.00,29951.25,29991.75,93.75,29998.13,29974.69,2026-06-12 13:34:00,UNRESOLVED,,,30017.50,29973.25,CME US Index Futures ETH,1-Minute
2026-06-12,13:30:00,NQ SEP26,15m,2026-06-12 13:30:00,29994.50,30038.00,29984.75,30014.25,53.25,30011.38,29998.06,2026-06-12 13:45:00,DOWN,2026-06-12 13:47:00,2,30003.75,29983.50,CME US Index Futures ETH,1-Minute
2026-06-12,14:45:00,NQ SEP26,15m,2026-06-12 14:45:00,29958.25,30012.75,29956.25,30005.00,56.50,29984.50,29970.38,2026-06-12 15:00:00,DOWN,2026-06-12 15:00:00,0,29962.00,29932.00,CME US Index Futures ETH,1-Minute
2026-06-12,15:15:00,NQ SEP26,15m,2026-06-12 15:15:00,29934.50,30003.50,29931.75,29961.75,71.75,29967.63,29949.69,2026-06-12 15:31:00,DOWN,2026-06-12 15:32:00,1,29959.75,29899.75,CME US Index Futures ETH,1-Minute
2026-06-14,19:00:00,NQ SEP26,15m,2026-06-14 19:00:00,30332.75,30371.75,30325.25,30345.50,46.50,30348.50,30336.88,2026-06-14 19:15:00,DOWN,2026-06-14 19:15:00,0,30322.75,30317.00,CME US Index Futures ETH,1-Minute
2026-06-14,19:45:00,NQ SEP26,15m,2026-06-14 19:45:00,30328.00,30359.00,30327.25,30339.00,31.75,30343.13,30335.19,2026-06-14 20:00:00,UP,2026-06-14 20:01:00,1,30366.25,30332.50,CME US Index Futures ETH,1-Minute
2026-06-14,20:30:00,NQ SEP26,15m,2026-06-14 20:30:00,30450.00,30470.00,30427.50,30456.25,42.50,30448.75,30438.13,2026-06-14 20:45:00,DOWN,2026-06-14 20:54:00,9,30454.00,30427.00,CME US Index Futures ETH,1-Minute
2026-06-14,22:30:00,NQ SEP26,15m,2026-06-14 22:30:00,30485.00,30507.75,30482.00,30506.50,25.75,30494.88,30488.44,2026-06-14 22:45:00,UP,2026-06-14 22:55:00,10,30508.50,30487.75,CME US Index Futures ETH,1-Minute
2026-06-14,23:00:00,NQ SEP26,15m,2026-06-14 23:00:00,30493.50,30508.50,30492.00,30502.00,16.50,30500.25,30496.13,2026-06-14 23:15:00,UP,2026-06-14 23:18:00,3,30516.00,30494.75,CME US Index Futures ETH,1-Minute
2026-06-14,23:30:00,NQ SEP26,15m,2026-06-14 23:30:00,30504.25,30518.00,30501.00,30505.25,17.00,30509.50,30505.25,2026-06-14 23:45:00,DOWN,2026-06-14 23:45:00,0,30498.25,30491.75,CME US Index Futures ETH,1-Minute
2026-06-15,01:15:00,NQ SEP26,15m,2026-06-15 01:15:00,30529.00,30544.75,30523.50,30541.75,21.25,30534.13,30528.81,2026-06-15 01:33:00,DOWN,2026-06-15 01:34:00,1,30529.75,30515.00,CME US Index Futures ETH,1-Minute
2026-06-15,02:45:00,NQ SEP26,15m,2026-06-15 02:45:00,30541.25,30556.00,30522.00,30551.50,34.00,30539.00,30530.50,2026-06-15 03:01:00,DOWN,2026-06-15 03:04:00,3,30552.75,30522.00,CME US Index Futures ETH,1-Minute
2026-06-15,03:45:00,NQ SEP26,15m,2026-06-15 03:45:00,30555.00,30574.25,30538.25,30556.00,36.00,30556.25,30547.25,2026-06-15 04:00:00,UP,2026-06-15 04:03:00,3,30577.25,30539.50,CME US Index Futures ETH,1-Minute
2026-06-15,04:45:00,NQ SEP26,15m,2026-06-15 04:45:00,30600.50,30617.00,30597.00,30611.50,20.00,30607.00,30602.00,2026-06-15 05:00:00,DOWN,2026-06-15 05:00:00,0,30593.75,30586.25,CME US Index Futures ETH,1-Minute
2026-06-15,06:15:00,NQ SEP26,15m,2026-06-15 06:15:00,30549.75,30564.25,30540.50,30561.75,23.75,30552.38,30546.44,2026-06-15 06:35:00,DOWN,2026-06-15 06:39:00,4,30554.75,30538.25,CME US Index Futures ETH,1-Minute
2026-06-15,06:30:00,NQ SEP26,15m,2026-06-15 06:30:00,30561.75,30571.75,30542.00,30567.75,29.75,30556.88,30549.44,2026-06-15 06:45:00,UP,2026-06-15 07:01:00,16,30575.50,30544.25,CME US Index Futures ETH,1-Minute
2026-06-15,07:30:00,NQ SEP26,15m,2026-06-15 07:30:00,30595.50,30617.00,30594.75,30612.25,22.25,30605.88,30600.31,2026-06-15 07:45:00,DOWN,2026-06-15 07:45:00,0,30589.00,30575.00,CME US Index Futures ETH,1-Minute
2026-06-15,08:00:00,NQ SEP26,15m,2026-06-15 08:00:00,30578.25,30618.00,30569.75,30599.25,48.25,30593.88,30581.81,2026-06-15 08:17:00,DOWN,2026-06-15 08:18:00,1,30597.00,30560.50,CME US Index Futures ETH,1-Minute
2026-06-15,10:15:00,NQ SEP26,15m,2026-06-15 10:15:00,30703.75,30764.00,30678.75,30729.00,85.25,30721.38,30700.06,2026-06-15 10:43:00,UNRESOLVED,,,30725.75,30699.00,CME US Index Futures ETH,1-Minute
2026-06-15,12:15:00,NQ SEP26,15m,2026-06-15 12:15:00,30879.25,30903.00,30875.00,30889.00,28.00,30889.00,30882.00,2026-06-15 12:35:00,DOWN,2026-06-15 12:38:00,3,30892.00,30873.75,CME US Index Futures ETH,1-Minute
2026-06-15,12:30:00,NQ SEP26,15m,2026-06-15 12:30:00,30888.50,30912.75,30868.00,30901.00,44.75,30890.38,30879.19,2026-06-15 12:45:00,DOWN,2026-06-15 12:46:00,1,30885.00,30862.00,CME US Index Futures ETH,1-Minute
2026-06-15,13:30:00,NQ SEP26,15m,2026-06-15 13:30:00,30854.50,30892.50,30848.50,30882.75,44.00,30870.50,30859.50,2026-06-15 13:56:00,DOWN,2026-06-15 14:02:00,6,30870.00,30847.50,CME US Index Futures ETH,1-Minute
2026-06-15,14:15:00,NQ SEP26,15m,2026-06-15 14:15:00,30858.50,30871.25,30832.75,30867.50,38.50,30852.00,30842.38,2026-06-15 14:30:00,DOWN,2026-06-15 14:31:00,1,30848.50,30824.00,CME US Index Futures ETH,1-Minute
2026-06-15,14:45:00,NQ SEP26,15m,2026-06-15 14:45:00,30840.25,30885.50,30824.00,30880.50,61.50,30854.75,30839.38,2026-06-15 15:22:00,DOWN,2026-06-15 15:31:00,9,30857.00,30819.75,CME US Index Futures ETH,1-Minute
2026-06-15,16:00:00,NQ SEP26,15m,2026-06-15 16:00:00,30855.25,30879.00,30815.00,30876.50,64.00,30847.00,30831.00,2026-06-15 16:44:00,DOWN,2026-06-15 18:12:00,88,30868.00,30808.00,CME US Index Futures ETH,1-Minute
2026-06-15,19:30:00,NQ SEP26,15m,2026-06-15 19:30:00,30804.75,30832.00,30794.75,30827.25,37.25,30813.38,30804.06,2026-06-15 20:04:00,UP,2026-06-15 20:07:00,3,30840.75,30796.00,CME US Index Futures ETH,1-Minute
2026-06-15,20:00:00,NQ SEP26,15m,2026-06-15 20:00:00,30822.75,30843.25,30811.00,30835.25,32.25,30827.13,30819.06,2026-06-15 20:22:00,DOWN,2026-06-15 20:23:00,1,30824.25,30804.75,CME US Index Futures ETH,1-Minute
2026-06-15,20:15:00,NQ SEP26,15m,2026-06-15 20:15:00,30833.50,30846.50,30796.00,30835.00,50.50,30821.25,30808.63,2026-06-15 20:36:00,DOWN,2026-06-15 20:50:00,14,30835.75,30785.00,CME US Index Futures ETH,1-Minute
2026-06-15,21:30:00,NQ SEP26,15m,2026-06-15 21:30:00,30771.75,30795.25,30768.50,30787.25,26.75,30781.88,30775.19,2026-06-15 21:56:00,DOWN,2026-06-15 21:56:00,0,30782.25,30768.50,CME US Index Futures ETH,1-Minute
2026-06-15,21:45:00,NQ SEP26,15m,2026-06-15 21:45:00,30787.75,30798.00,30774.00,30788.50,24.00,30786.00,30780.00,2026-06-15 22:02:00,DOWN,2026-06-15 22:03:00,1,30790.00,30773.25,CME US Index Futures ETH,1-Minute
2026-06-15,22:30:00,NQ SEP26,15m,2026-06-15 22:30:00,30776.75,30793.00,30776.75,30780.50,16.25,30784.88,30780.81,2026-06-15 22:53:00,DOWN,2026-06-15 22:57:00,4,30789.75,30773.00,CME US Index Futures ETH,1-Minute
2026-06-15,22:45:00,NQ SEP26,15m,2026-06-15 22:45:00,30780.50,30808.75,30779.00,30797.75,29.75,30793.88,30786.44,2026-06-15 23:00:00,DOWN,2026-06-15 23:02:00,2,30787.00,30779.00,CME US Index Futures ETH,1-Minute
2026-06-15,23:45:00,NQ SEP26,15m,2026-06-15 23:45:00,30813.25,30860.00,30813.25,30846.50,46.75,30836.63,30824.94,2026-06-16 00:08:00,DOWN,2026-06-16 00:20:00,12,30834.75,30809.00,CME US Index Futures ETH,1-Minute
2026-06-16,01:15:00,NQ SEP26,15m,2026-06-16 01:15:00,30815.50,30844.25,30815.50,30833.25,28.75,30829.88,30822.69,2026-06-16 01:34:00,DOWN,2026-06-16 01:34:00,0,30828.50,30808.00,CME US Index Futures ETH,1-Minute
2026-06-16,01:30:00,NQ SEP26,15m,2026-06-16 01:30:00,30832.50,30846.50,30830.00,30834.00,16.50,30838.25,30834.13,2026-06-16 01:45:00,DOWN,2026-06-16 01:45:00,0,30808.00,30800.75,CME US Index Futures ETH,1-Minute
2026-06-16,02:30:00,NQ SEP26,15m,2026-06-16 02:30:00,30826.00,30833.00,30812.00,30831.50,21.00,30822.50,30817.25,2026-06-16 02:45:00,DOWN,2026-06-16 02:50:00,5,30822.25,30811.00,CME US Index Futures ETH,1-Minute
2026-06-16,03:00:00,NQ SEP26,15m,2026-06-16 03:00:00,30815.75,30834.25,30811.00,30828.00,23.25,30822.63,30816.81,2026-06-16 03:44:00,UNRESOLVED,,,30822.50,30812.50,CME US Index Futures ETH,1-Minute
2026-06-16,03:30:00,NQ SEP26,15m,2026-06-16 03:30:00,30821.25,30843.25,30817.25,30839.50,26.00,30830.25,30823.75,2026-06-16 03:45:00,DOWN,2026-06-16 03:45:00,0,30816.25,30808.75,CME US Index Futures ETH,1-Minute
2026-06-16,04:30:00,NQ SEP26,15m,2026-06-16 04:30:00,30871.50,30903.00,30871.00,30903.00,32.00,30887.00,30879.00,2026-06-16 04:46:00,DOWN,2026-06-16 04:49:00,3,30887.75,30871.00,CME US Index Futures ETH,1-Minute
2026-06-16,05:00:00,NQ SEP26,15m,2026-06-16 05:00:00,30887.25,30944.50,30871.00,30927.25,73.50,30907.75,30889.38,2026-06-16 05:20:00,DOWN,2026-06-16 05:44:00,24,30908.75,30871.00,CME US Index Futures ETH,1-Minute
2026-06-16,07:15:00,NQ SEP26,15m,2026-06-16 07:15:00,30932.75,30963.50,30923.50,30958.75,40.00,30943.50,30933.50,2026-06-16 07:36:00,UNRESOLVED,,,30960.75,30928.50,CME US Index Futures ETH,1-Minute
2026-06-16,07:45:00,NQ SEP26,15m,2026-06-16 07:45:00,30951.00,30959.25,30928.50,30956.25,30.75,30943.88,30936.19,2026-06-16 08:01:00,DOWN,2026-06-16 08:13:00,12,30952.75,30924.00,CME US Index Futures ETH,1-Minute
2026-06-16,09:45:00,NQ SEP26,15m,2026-06-16 09:45:00,30812.50,30860.50,30750.75,30819.25,109.75,30805.63,30778.19,2026-06-16 10:17:00,DOWN,2026-06-16 10:20:00,3,30817.00,30730.00,CME US Index Futures ETH,1-Minute
2026-06-16,10:15:00,NQ SEP26,15m,2026-06-16 10:15:00,30806.50,30858.50,30791.25,30816.50,67.25,30824.88,30808.06,2026-06-16 10:30:00,DOWN,2026-06-16 10:30:00,0,30698.50,30679.50,CME US Index Futures ETH,1-Minute
2026-06-16,11:15:00,NQ SEP26,15m,2026-06-16 11:15:00,30601.00,30665.25,30590.25,30623.50,75.00,30627.75,30609.00,2026-06-16 11:30:00,DOWN,2026-06-16 11:30:00,0,30551.25,30527.00,CME US Index Futures ETH,1-Minute
2026-06-16,12:15:00,NQ SEP26,15m,2026-06-16 12:15:00,30466.25,30566.75,30463.75,30532.00,103.00,30515.25,30489.50,2026-06-16 12:32:00,DOWN,2026-06-16 12:37:00,5,30520.00,30451.00,CME US Index Futures ETH,1-Minute
2026-06-16,12:30:00,NQ SEP26,15m,2026-06-16 12:30:00,30533.00,30575.00,30512.25,30536.75,62.75,30543.63,30527.94,2026-06-16 12:45:00,DOWN,2026-06-16 12:45:00,0,30510.50,30493.50,CME US Index Futures ETH,1-Minute
2026-06-16,14:00:00,NQ SEP26,15m,2026-06-16 14:00:00,30447.50,30521.00,30432.25,30477.25,88.75,30476.63,30454.44,2026-06-16 14:16:00,DOWN,2026-06-16 14:36:00,20,30485.25,30422.75,CME US Index Futures ETH,1-Minute
2026-06-16,15:30:00,NQ SEP26,15m,2026-06-16 15:30:00,30401.75,30451.50,30336.75,30446.00,114.75,30394.13,30365.44,2026-06-16 15:53:00,DOWN,2026-06-16 15:58:00,5,30397.75,30327.75,CME US Index Futures ETH,1-Minute
2026-06-16,18:30:00,NQ SEP26,15m,2026-06-16 18:30:00,30363.75,30377.00,30343.75,30366.75,33.25,30360.38,30352.06,2026-06-16 18:45:00,DOWN,2026-06-16 18:45:00,0,30365.50,30331.25,CME US Index Futures ETH,1-Minute
2026-06-16,19:00:00,NQ SEP26,15m,2026-06-16 19:00:00,30364.75,30389.25,30353.00,30378.00,36.25,30371.13,30362.06,2026-06-16 19:15:00,DOWN,2026-06-16 19:15:00,0,30353.00,30344.00,CME US Index Futures ETH,1-Minute
2026-06-16,20:45:00,NQ SEP26,15m,2026-06-16 20:45:00,30379.50,30402.75,30370.25,30390.75,32.50,30386.50,30378.38,2026-06-16 21:01:00,DOWN,2026-06-16 21:02:00,1,30385.25,30368.25,CME US Index Futures ETH,1-Minute
2026-06-16,22:15:00,NQ SEP26,15m,2026-06-16 22:15:00,30447.25,30456.25,30437.50,30455.00,18.75,30446.88,30442.19,2026-06-16 22:35:00,DOWN,2026-06-16 22:40:00,5,30446.50,30433.75,CME US Index Futures ETH,1-Minute
2026-06-17,00:00:00,NQ SEP26,15m,2026-06-17 00:00:00,30455.25,30469.75,30453.25,30466.75,16.50,30461.50,30457.38,2026-06-17 00:42:00,DOWN,2026-06-17 00:42:00,0,30463.75,30447.00,CME US Index Futures ETH,1-Minute
2026-06-17,00:30:00,NQ SEP26,15m,2026-06-17 00:30:00,30463.75,30482.00,30462.75,30474.50,19.25,30472.38,30467.56,2026-06-17 00:45:00,DOWN,2026-06-17 00:45:00,0,30455.25,30451.75,CME US Index Futures ETH,1-Minute
2026-06-17,01:45:00,NQ SEP26,15m,2026-06-17 01:45:00,30491.00,30520.50,30488.00,30511.75,32.50,30504.25,30496.13,2026-06-17 02:01:00,UP,2026-06-17 02:08:00,7,30522.75,30490.75,CME US Index Futures ETH,1-Minute
2026-06-17,02:15:00,NQ SEP26,15m,2026-06-17 02:15:00,30501.25,30522.75,30490.75,30511.75,32.00,30506.75,30498.75,2026-06-17 02:30:00,DOWN,2026-06-17 02:30:00,0,30495.50,30490.00,CME US Index Futures ETH,1-Minute
2026-06-17,03:15:00,NQ SEP26,15m,2026-06-17 03:15:00,30544.50,30579.75,30543.50,30575.50,36.25,30561.63,30552.56,2026-06-17 03:30:00,DOWN,2026-06-17 03:35:00,5,30563.00,30543.25,CME US Index Futures ETH,1-Minute
2026-06-17,03:45:00,NQ SEP26,15m,2026-06-17 03:45:00,30552.25,30573.25,30543.25,30560.00,30.00,30558.25,30550.75,2026-06-17 04:12:00,DOWN,2026-06-17 04:12:00,0,30556.00,30540.00,CME US Index Futures ETH,1-Minute
2026-06-17,05:30:00,NQ SEP26,15m,2026-06-17 05:30:00,30505.25,30519.00,30492.00,30516.00,27.00,30505.50,30498.75,2026-06-17 05:45:00,DOWN,2026-06-17 05:45:00,0,30500.50,30489.75,CME US Index Futures ETH,1-Minute
2026-06-17,06:45:00,NQ SEP26,15m,2026-06-17 06:45:00,30462.00,30487.00,30448.25,30486.00,38.75,30467.63,30457.94,2026-06-17 07:00:00,DOWN,2026-06-17 07:01:00,1,30467.75,30446.75,CME US Index Futures ETH,1-Minute
2026-06-17,07:15:00,NQ SEP26,15m,2026-06-17 07:15:00,30458.75,30482.75,30442.25,30478.50,40.50,30462.50,30452.38,2026-06-17 07:43:00,DOWN,2026-06-17 07:43:00,0,30454.00,30438.75,CME US Index Futures ETH,1-Minute
2026-06-17,08:45:00,NQ SEP26,15m,2026-06-17 08:45:00,30464.00,30521.00,30461.75,30506.50,59.25,30491.38,30476.56,2026-06-17 09:03:00,UP,2026-06-17 09:30:00,27,30534.75,30465.00,CME US Index Futures ETH,1-Minute
2026-06-17,09:30:00,NQ SEP26,15m,2026-06-17 09:30:00,30481.50,30534.75,30480.00,30527.75,54.75,30507.38,30493.69,2026-06-17 09:47:00,DOWN,2026-06-17 09:48:00,1,30510.00,30476.25,CME US Index Futures ETH,1-Minute
2026-06-17,10:30:00,NQ SEP26,15m,2026-06-17 10:30:00,30444.75,30545.75,30434.75,30509.50,111.00,30490.25,30462.50,2026-06-17 10:45:00,DOWN,2026-06-17 10:45:00,0,30448.00,30421.00,CME US Index Futures ETH,1-Minute
2026-06-17,11:30:00,NQ SEP26,15m,2026-06-17 11:30:00,30410.25,30458.50,30392.50,30418.25,66.00,30425.50,30409.00,2026-06-17 11:45:00,UP,2026-06-17 12:01:00,16,30470.75,30402.00,CME US Index Futures ETH,1-Minute
2026-06-17,12:00:00,NQ SEP26,15m,2026-06-17 12:00:00,30415.00,30458.50,30412.50,30450.00,46.00,30435.50,30424.00,2026-06-17 12:43:00,UNRESOLVED,,,30435.00,30418.00,CME US Index Futures ETH,1-Minute
2026-06-17,12:30:00,NQ SEP26,15m,2026-06-17 12:30:00,30441.00,30472.00,30426.75,30456.75,45.25,30449.38,30438.06,2026-06-17 12:45:00,DOWN,2026-06-17 12:46:00,1,30442.00,30405.75,CME US Index Futures ETH,1-Minute
2026-06-17,13:30:00,NQ SEP26,15m,2026-06-17 13:30:00,30376.25,30425.25,30352.50,30418.75,72.75,30388.88,30370.69,2026-06-17 14:01:00,AMBIGUOUS,2026-06-17 14:01:00,0,30471.75,30300.00,CME US Index Futures ETH,1-Minute
2026-06-17,14:00:00,NQ SEP26,15m,2026-06-17 14:00:00,30393.75,30484.75,30384.50,30466.75,100.25,30434.63,30409.56,2026-06-17 14:15:00,DOWN,2026-06-17 14:15:00,0,30268.75,30219.25,CME US Index Futures ETH,1-Minute
2026-06-17,14:45:00,NQ SEP26,15m,2026-06-17 14:45:00,30242.25,30520.00,30209.50,30505.50,310.50,30364.75,30287.13,2026-06-17 15:00:00,DOWN,2026-06-17 15:12:00,12,30356.25,30202.75,CME US Index Futures ETH,1-Minute
2026-06-17,15:15:00,NQ SEP26,15m,2026-06-17 15:15:00,30274.50,30370.00,30200.25,30352.25,169.75,30285.13,30242.69,2026-06-17 15:30:00,DOWN,2026-06-17 15:30:00,0,30149.50,30110.00,CME US Index Futures ETH,1-Minute
2026-06-17,16:45:00,NQ SEP26,15m,2026-06-17 16:45:00,30124.00,30159.50,30111.00,30134.00,48.50,30135.25,30123.13,2026-06-17 18:01:00,UP,2026-06-17 18:01:00,0,30161.50,30119.50,CME US Index Futures ETH,1-Minute
2026-06-17,18:45:00,NQ SEP26,15m,2026-06-17 18:45:00,30225.50,30248.00,30219.25,30229.50,28.75,30233.63,30226.44,2026-06-17 19:07:00,UP,2026-06-17 19:09:00,2,30249.75,30225.00,CME US Index Futures ETH,1-Minute
2026-06-17,19:30:00,NQ SEP26,15m,2026-06-17 19:30:00,30262.00,30300.00,30259.50,30290.75,40.50,30279.75,30269.63,2026-06-17 19:45:00,UP,2026-06-17 20:00:00,15,30312.25,30268.75,CME US Index Futures ETH,1-Minute
2026-06-17,20:45:00,NQ SEP26,15m,2026-06-17 20:45:00,30381.75,30415.75,30378.00,30409.25,37.75,30396.88,30387.44,2026-06-17 21:00:00,DOWN,2026-06-17 21:00:00,0,30375.75,30366.25,CME US Index Futures ETH,1-Minute
2026-06-17,21:15:00,NQ SEP26,15m,2026-06-17 21:15:00,30367.75,30438.25,30363.25,30430.00,75.00,30400.75,30382.00,2026-06-17 21:47:00,UNRESOLVED,,,30430.75,30368.00,CME US Index Futures ETH,1-Minute
2026-06-17,22:15:00,NQ SEP26,15m,2026-06-17 22:15:00,30382.50,30430.75,30373.50,30417.50,57.25,30402.13,30387.81,2026-06-17 22:32:00,UNRESOLVED,,,30414.00,30382.00,CME US Index Futures ETH,1-Minute
